台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6150C0,堤頂舊宗,正向放置,2016-05-28 12:00:00,2,1018.0,1018.0,0.0,1018.0,0.0,77.90155,2.865,77.384995,
V6150C0,堤頂舊宗,正向放置,2016-05-28 13:00:00,2,1018.0,1018.0,0.0,1018.0,0.0,78.02859,2.875,83.915,
V6150C0,堤頂舊宗,正向放置,2016-05-28 14:00:00,2,1090.0,1090.0,0.0,1090.0,0.0,77.21523,3.245,70.665,
V6150C0,堤頂舊宗,正向放置,2016-05-28 15:00:00,2,1227.0,1227.0,0.0,1227.0,0.0,77.12442,3.7,68.075,
V6150C0,堤頂舊宗,正向放置,2016-05-28 16:00:00,2,1322.0,1323.0,2.0,1320.0,0.0,76.93369,3.9850001,61.405,
V6150C0,堤頂舊宗,正向放置,2016-05-28 17:00:00,2,1184.0,1184.0,0.0,1184.0,0.0,77.2657,3.7,61.015,
V6150C0,堤頂舊宗,正向放置,2016-05-28 18:00:00,2,1304.0,1304.0,0.0,1304.0,0.0,76.94627,3.96,61.415,
V6150C0,堤頂舊宗,正向放置,2016-05-28 19:00:00,2,1189.0,1189.5,1.0,1188.0,0.0,76.74661,3.645,70.31,
V6150C0,堤頂舊宗,正向放置,2016-05-28 20:00:00,2,1007.0,1007.5,1.0,1006.0,0.0,76.101524,3.27,81.1,
V6150C0,堤頂舊宗,正向放置,2016-05-28 21:00:00,2,977.0,977.0,0.0,977.0,0.0,76.91478,2.94,82.9,
V6150C0,堤頂舊宗,正向放置,2016-05-28 22:00:00,2,1198.0,1198.0,0.0,1198.0,0.0,76.89018,3.625,69.32,
V6150C0,堤頂舊宗,正向放置,2016-05-28 23:00:00,2,1039.0,1039.5,1.0,1038.0,0.0,76.89564,3.305,77.01,
V6150C0,堤頂舊宗,正向放置,2016-05-29 00:00:00,2,500.0,500.0,0.0,500.0,0.0,78.532,1.4649999,116.56,
V6150C0,堤頂舊宗,正向放置,2016-05-29 01:00:00,2,305.0,305.0,0.0,305.0,0.0,79.25023,1.0899999,124.75,
V6150C0,堤頂舊宗,正向放置,2016-05-29 02:00:00,2,233.0,233.0,0.0,233.0,0.0,79.156006,0.88,123.875,
V6150C0,堤頂舊宗,正向放置,2016-05-29 03:00:00,2,176.0,176.0,0.0,176.0,0.0,77.75744,0.8,146.45999,
V6150C0,堤頂舊宗,正向放置,2016-05-29 04:00:00,2,125.0,125.0,0.0,125.0,0.0,79.486,0.635,147.625,
V6150C0,堤頂舊宗,正向放置,2016-05-29 05:00:00,2,158.0,158.0,0.0,158.0,0.0,79.28538,0.825,124.5,
V6150C0,堤頂舊宗,正向放置,2016-05-29 06:00:00,2,217.0,217.0,0.0,217.0,0.0,79.34143,0.86,126.455,
V6150C0,堤頂舊宗,正向放置,2016-05-29 07:00:00,2,408.0,408.0,0.0,408.0,0.0,78.92902,1.275,122.875,
V6150C0,堤頂舊宗,正向放置,2016-05-29 08:00:00,2,585.0,585.0,0.0,585.0,0.0,77.56976,1.855,116.955,
V6150C0,堤頂舊宗,正向放置,2016-05-29 09:00:00,2,699.0,699.0,0.0,699.0,0.0,77.91493,2.1,104.965,
V6150C0,堤頂舊宗,正向放置,2016-05-29 10:00:00,2,762.0,762.0,0.0,762.0,0.0,78.076355,2.1399999,99.135,
V6150C0,堤頂舊宗,正向放置,2016-05-29 11:00:00,2,782.0,782.0,0.0,782.0,0.0,78.00721,2.31,91.84,
V6150C0,堤頂舊宗,正向放置,2016-05-29 12:00:00,2,805.0,805.0,0.0,805.0,0.0,78.10449,2.3200002,98.125,
V6150C0,堤頂舊宗,正向放置,2016-05-29 13:00:00,2,855.0,855.5,1.0,854.0,0.0,78.139854,2.4,90.505005,
V6150C0,堤頂舊宗,正向放置,2016-05-29 14:00:00,2,895.0,895.5,1.0,894.0,0.0,78.151955,2.5900002,85.075,
V6150C0,堤頂舊宗,正向放置,2016-05-29 15:00:00,2,1037.0,1037.0,0.0,1037.0,0.0,77.9175,2.99,78.16,
V6150C0,堤頂舊宗,正向放置,2016-05-29 16:00:00,2,1019.0,1019.0,0.0,1019.0,0.0,77.86041,2.875,79.47,
V6150C0,堤頂舊宗,正向放置,2016-05-29 17:00:00,2,999.0,999.5,1.0,998.0,0.0,77.57677,3.135,75.46,
V6150C0,堤頂舊宗,正向放置,2016-05-29 18:00:00,2,1076.0,1076.5,1.0,1075.0,0.0,77.74239,3.09,74.075,
V6150C0,堤頂舊宗,正向放置,2016-05-29 19:00:00,2,1006.0,1006.0,0.0,1006.0,0.0,77.173355,3.01,85.905,
V6150C0,堤頂舊宗,正向放置,2016-05-29 20:00:00,2,938.0,938.0,0.0,938.0,0.0,76.762276,2.85,82.149994,
V6150C0,堤頂舊宗,正向放置,2016-05-29 21:00:00,2,1109.0,1109.5,1.0,1108.0,0.0,76.716156,3.46,75.225,
V6150C0,堤頂舊宗,正向放置,2016-05-29 22:00:00,2,1097.0,1097.5,1.0,1096.0,0.0,77.34241,3.2849998,76.41,
V6150C0,堤頂舊宗,正向放置,2016-05-29 23:00:00,2,708.0,708.5,1.0,707.0,0.0,77.699234,2.15,101.66,
V6150C0,堤頂舊宗,正向放置,2016-05-30 00:00:00,2,355.0,355.0,0.0,355.0,0.0,78.09321,1.2049999,127.335,
V6150C0,堤頂舊宗,正向放置,2016-05-30 01:00:00,2,209.0,209.0,0.0,209.0,0.0,78.59847,0.9,129.91501,
V6150C0,堤頂舊宗,正向放置,2016-05-30 02:00:00,2,122.0,122.0,0.0,122.0,0.0,80.184586,0.645,148.45999,
V6150C0,堤頂舊宗,正向放置,2016-05-30 03:00:00,2,86.0,86.0,0.0,86.0,0.0,79.18826,0.5,166.795,
V6150C0,堤頂舊宗,正向放置,2016-05-30 04:00:00,2,64.0,64.0,0.0,64.0,0.0,80.04469,0.37,190.45999,
V6150C0,堤頂舊宗,正向放置,2016-05-30 05:00:00,2,67.0,67.0,0.0,67.0,0.0,79.32388,0.475,172.17,
V6150C0,堤頂舊宗,正向放置,2016-05-30 06:00:00,2,167.0,167.0,0.0,167.0,0.0,79.13952,0.795,135.29001,
V6150C0,堤頂舊宗,正向放置,2016-05-30 07:00:00,2,480.0,480.5,1.0,479.0,0.0,78.481705,1.46,112.22,
V6150C0,堤頂舊宗,正向放置,2016-05-30 08:00:00,2,1606.0,1606.0,0.0,1606.0,0.0,77.07183,4.8500004,55.25,
V6150C0,堤頂舊宗,正向放置,2016-05-30 09:00:00,2,2002.0,2002.5,1.0,2001.0,0.0,76.73564,6.125,38.645,
V6150C0,堤頂舊宗,正向放置,2016-05-30 10:00:00,2,1744.0,1746.5,5.0,1739.0,0.0,76.27433,5.55,47.85,
V6150C0,堤頂舊宗,正向放置,2016-05-30 11:00:00,2,1391.0,1393.0,4.0,1387.0,0.0,77.12298,4.5699997,54.120003,
V6150C0,堤頂舊宗,正向放置,2016-05-30 12:00:00,2,1215.0,1215.0,0.0,1215.0,0.0,77.351105,3.525,68.899994,
V6150C0,堤頂舊宗,正向放置,2016-05-30 13:00:00,2,969.0,969.0,0.0,969.0,0.0,77.71549,3.145,81.024994,
V6150C0,堤頂舊宗,正向放置,2016-05-30 14:00:00,2,1287.0,1287.0,0.0,1287.0,0.0,77.40904,3.785,64.025,
V6150C0,堤頂舊宗,正向放置,2016-05-30 15:00:00,2,1467.0,1467.0,0.0,1467.0,0.0,76.76715,4.425,53.35,
V6150C0,堤頂舊宗,正向放置,2016-05-30 16:00:00,2,1368.0,1368.0,0.0,1368.0,0.0,77.29088,4.035,59.745003,
V6150C0,堤頂舊宗,正向放置,2016-05-30 17:00:00,2,1466.0,1466.5,1.0,1465.0,0.0,76.98003,4.335,52.805,
V6150C0,堤頂舊宗,正向放置,2016-05-30 18:00:00,2,1894.0,1896.0,4.0,1890.0,0.0,74.904594,6.315,44.09,
V6150C0,堤頂舊宗,正向放置,2016-05-30 19:00:00,2,2257.0,2258.5,3.0,2254.0,0.0,74.81048,7.38,34.485,
V6150C0,堤頂舊宗,正向放置,2016-05-30 20:00:00,2,1828.0,1830.0,4.0,1824.0,0.0,73.24865,6.55,43.975,
V6150C0,堤頂舊宗,正向放置,2016-05-30 21:00:00,2,1304.0,1305.0,2.0,1302.0,0.0,75.25325,4.31,64.535,
V6150C0,堤頂舊宗,正向放置,2016-05-30 22:00:00,2,1151.0,1152.0,2.0,1149.0,0.0,76.15474,3.6,74.56,
V6150C0,堤頂舊宗,正向放置,2016-05-30 23:00:00,2,745.0,745.5,1.0,744.0,0.0,77.594444,2.31,94.770004,
V6150C0,堤頂舊宗,正向放置,2016-05-31 00:00:00,2,361.0,361.0,0.0,361.0,0.0,77.9469,1.26,124.009995,
V6150C0,堤頂舊宗,正向放置,2016-05-31 01:00:00,2,200.0,200.0,0.0,200.0,0.0,79.3125,0.855,127.96,
V6150C0,堤頂舊宗,正向放置,2016-05-31 02:00:00,2,146.0,146.0,0.0,146.0,0.0,79.377396,0.725,131.91501,
V6150C0,堤頂舊宗,正向放置,2016-05-31 03:00:00,2,107.0,107.0,0.0,107.0,0.0,78.46748,0.61,156.20999,
V6150C0,堤頂舊宗,正向放置,2016-05-31 04:00:00,2,72.0,72.0,0.0,72.0,0.0,80.09722,0.47500002,169.20999,
V6150C0,堤頂舊宗,正向放置,2016-05-31 05:00:00,2,93.0,93.0,0.0,93.0,0.0,79.16355,0.58500004,156.125,
V6150C0,堤頂舊宗,正向放置,2016-05-31 06:00:00,2,167.0,167.0,0.0,167.0,0.0,79.31455,0.72,141.75,
V6150C0,堤頂舊宗,正向放置,2016-05-31 07:00:00,2,536.0,536.0,0.0,536.0,0.0,78.130714,1.63,117.975,
V6150C0,堤頂舊宗,正向放置,2016-05-31 08:00:00,2,1661.0,1661.0,0.0,1661.0,0.0,77.30322,4.88,50.434998,
V6150C0,堤頂舊宗,正向放置,2016-05-31 09:00:00,2,2126.0,2126.0,0.0,2126.0,0.0,75.99897,6.58,36.775,
V6150C0,堤頂舊宗,正向放置,2016-05-31 10:00:00,2,1943.0,1943.0,0.0,1943.0,0.0,75.82481,6.11,40.29,
V6150C0,堤頂舊宗,正向放置,2016-05-31 11:00:00,2,1457.0,1561.6072,1.0,1456.0,0.0,76.721756,4.395,46.015,
V6150C0,堤頂舊宗,正向放置,2016-05-31 12:00:00,2,1201.0,1201.5,1.0,1200.0,0.0,77.821075,3.435,64.085,
V6150C0,堤頂舊宗,正向放置,2016-05-31 13:00:00,2,1235.0,1235.5,1.0,1234.0,0.0,77.66288,3.63,66.965,
V6150C0,堤頂舊宗,正向放置,2016-05-31 14:00:00,2,1346.0,1347.0,2.0,1344.0,0.0,77.41772,3.96,59.21,
V6150C0,堤頂舊宗,正向放置,2016-05-31 15:00:00,2,1493.0,1493.0,0.0,1493.0,0.0,77.58905,4.35,53.915,
V6150C0,堤頂舊宗,正向放置,2016-05-31 16:00:00,2,1424.0,1424.5,1.0,1423.0,0.0,77.664215,4.105,58.309998,
V6150C0,堤頂舊宗,正向放置,2016-05-31 17:00:00,2,1363.0,1363.5,1.0,1362.0,0.0,77.354,4.3500004,54.195,
V6150C0,堤頂舊宗,正向放置,2016-05-31 18:00:00,2,1790.0,1791.0,2.0,1788.0,0.0,77.01694,5.4,45.63,
V6150C0,堤頂舊宗,正向放置,2016-05-31 19:00:00,2,2079.0,2081.5,5.0,2074.0,0.0,75.980125,6.4750004,38.0,
V6150C0,堤頂舊宗,正向放置,2016-05-31 20:00:00,2,1782.0,1782.5,1.0,1781.0,0.0,75.58148,5.6949997,46.275,
V6150C0,堤頂舊宗,正向放置,2016-05-31 21:00:00,2,1316.0,1317.0,2.0,1314.0,0.0,76.76827,4.075,63.475,
V6150C0,堤頂舊宗,正向放置,2016-05-31 22:00:00,2,1124.0,1124.5,1.0,1123.0,0.0,77.24293,3.325,71.305,
V6150C0,堤頂舊宗,正向放置,2016-05-31 23:00:00,2,735.0,735.0,0.0,735.0,0.0,78.247795,2.2,100.575,
V6150C0,堤頂舊宗,正向放置,2016-06-01 00:00:00,2,348.0,348.0,0.0,348.0,0.0,78.447586,1.245,126.715,
V6150C0,堤頂舊宗,正向放置,2016-06-01 01:00:00,2,238.0,238.0,0.0,238.0,0.0,78.89799,0.90999997,127.955,
V6150C0,堤頂舊宗,正向放置,2016-06-01 02:00:00,2,190.0,190.0,0.0,190.0,0.0,79.05069,0.86,123.835,
V6150C0,堤頂舊宗,正向放置,2016-06-01 03:00:00,2,119.0,119.0,0.0,119.0,0.0,79.532104,0.635,149.17,
V6150C0,堤頂舊宗,正向放置,2016-06-01 04:00:00,2,85.0,85.0,0.0,85.0,0.0,80.432,0.525,166.045,
V6150C0,堤頂舊宗,正向放置,2016-06-01 05:00:00,2,82.0,82.0,0.0,82.0,0.0,79.656586,0.525,162.20999,
V6150C0,堤頂舊宗,正向放置,2016-06-01 06:00:00,2,161.0,161.0,0.0,161.0,0.0,79.705215,0.76,131.92,
V6150C0,堤頂舊宗,正向放置,2016-06-01 07:00:00,2,510.0,510.0,0.0,510.0,0.0,79.253296,1.375,122.195,
V6150C0,堤頂舊宗,正向放置,2016-06-01 08:00:00,2,1553.0,1553.0,0.0,1553.0,0.0,76.95018,4.74,55.665,
V6150C0,堤頂舊宗,正向放置,2016-06-01 09:00:00,2,2146.0,2149.0,6.0,2140.0,0.0,75.70141,6.8849998,36.455,
V6150C0,堤頂舊宗,正向放置,2016-06-01 10:00:00,2,2024.0,2024.5,1.0,2023.0,0.0,75.88545,6.375,39.6,
V6150C0,堤頂舊宗,正向放置,2016-06-01 11:00:00,2,1452.0,1452.0,0.0,1452.0,0.0,77.01261,4.71,49.91,
V6150C0,堤頂舊宗,正向放置,2016-06-01 12:00:00,2,1332.0,1332.5,1.0,1331.0,0.0,77.561844,3.875,63.71,
V6150C0,堤頂舊宗,正向放置,2016-06-01 13:00:00,2,1247.0,1247.5,1.0,1246.0,0.0,77.494225,3.69,65.9,
V6150C0,堤頂舊宗,正向放置,2016-06-01 14:00:00,2,1386.0,1386.0,0.0,1386.0,0.0,77.266846,4.115,59.79,
V6150C0,堤頂舊宗,正向放置,2016-06-01 15:00:00,2,1461.0,1461.5,1.0,1460.0,0.0,77.44021,4.31,54.35,
V6150C0,堤頂舊宗,正向放置,2016-06-01 16:00:00,2,1444.0,1444.0,0.0,1444.0,0.0,77.05531,4.3599997,57.77,
V6150C0,堤頂舊宗,正向放置,2016-06-01 17:00:00,2,1367.0,1368.0,2.0,1365.0,0.0,77.00168,4.2650003,59.76,
V6150C0,堤頂舊宗,正向放置,2016-06-01 18:00:00,2,1826.0,1827.5,3.0,1823.0,0.0,76.54108,5.65,43.66,
V6150C0,堤頂舊宗,正向放置,2016-06-01 19:00:00,2,2138.0,2138.5,1.0,2137.0,0.0,75.79228,6.735,36.07,
V6150C0,堤頂舊宗,正向放置,2016-06-01 20:00:00,2,1674.0,1674.5,1.0,1673.0,0.0,76.35208,5.3,47.95,
V6150C0,堤頂舊宗,正向放置,2016-06-01 21:00:00,2,1112.0,1112.5,1.0,1111.0,0.0,77.50673,3.26,69.885,
V6150C0,堤頂舊宗,正向放置,2016-06-01 22:00:00,2,1148.0,1148.0,0.0,1148.0,0.0,77.221344,3.38,70.75,
V6150C0,堤頂舊宗,正向放置,2016-06-01 23:00:00,2,790.0,790.5,1.0,789.0,0.0,78.230995,2.33,98.925,
V6150C0,堤頂舊宗,正向放置,2016-06-02 00:00:00,2,391.0,391.0,0.0,391.0,0.0,79.26997,1.165,131.2,
V6150C0,堤頂舊宗,正向放置,2016-06-02 01:00:00,2,240.0,240.0,0.0,240.0,0.0,79.5295,0.955,119.0,
V6150C0,堤頂舊宗,正向放置,2016-06-02 02:00:00,2,163.0,163.0,0.0,163.0,0.0,79.9581,0.78499997,130.095,
V6150C0,堤頂舊宗,正向放置,2016-06-02 03:00:00,2,100.0,100.0,0.0,100.0,0.0,80.4519,0.53999996,160.17,
V6150C0,堤頂舊宗,正向放置,2016-06-02 04:00:00,2,75.0,75.0,0.0,75.0,0.0,79.3312,0.475,172.205,
V6150C0,堤頂舊宗,正向放置,2016-06-02 05:00:00,2,104.0,104.0,0.0,104.0,0.0,79.345,0.58500004,150.79001,
V6150C0,堤頂舊宗,正向放置,2016-06-02 06:00:00,2,148.0,148.0,0.0,148.0,0.0,79.15757,0.725,145.625,
V6150C0,堤頂舊宗,正向放置,2016-06-02 07:00:00,2,480.0,480.0,0.0,480.0,0.0,78.82166,1.4100001,112.935,
V6150C0,堤頂舊宗,正向放置,2016-06-02 08:00:00,2,1577.0,1577.0,0.0,1577.0,0.0,77.24377,4.665,54.375,
V6150C0,堤頂舊宗,正向放置,2016-06-02 09:00:00,2,2091.0,2093.0,4.0,2087.0,0.0,75.25577,6.875,37.275,
V6150C0,堤頂舊宗,正向放置,2016-06-02 10:00:00,2,2085.0,2086.0,2.0,2083.0,0.0,74.108604,7.0899997,37.940002,
V6150C0,堤頂舊宗,正向放置,2016-06-02 11:00:00,2,1685.0,1686.0,2.0,1683.0,0.0,72.74569,6.48,44.809998,
V6150C0,堤頂舊宗,正向放置,2016-06-02 12:00:00,2,1645.0,1646.0,2.0,1643.0,0.0,73.18649,5.92,47.809998,
V6150C0,堤頂舊宗,正向放置,2016-06-02 13:00:00,2,1438.0,1438.0,0.0,1438.0,0.0,73.96495,5.05,56.88,
V6150C0,堤頂舊宗,正向放置,2016-06-02 14:00:00,2,1091.0,1455.3333,1.0,1090.0,0.0,74.253136,5.4449997,49.675003,
V6150C0,堤頂舊宗,正向放置,2016-06-02 15:00:00,2,1675.0,1675.5,1.0,1674.0,0.0,74.0505,5.965,44.665,
V6150C0,堤頂舊宗,正向放置,2016-06-02 16:00:00,2,1630.0,1631.5,3.0,1627.0,0.0,75.09828,5.46,48.575,
V6150C0,堤頂舊宗,正向放置,2016-06-02 17:00:00,2,1510.0,1512.0,4.0,1506.0,0.0,74.095894,5.675,47.63,
V6150C0,堤頂舊宗,正向放置,2016-06-02 18:00:00,2,1814.0,1816.5,5.0,1809.0,0.0,74.16094,6.26,41.42,
V6150C0,堤頂舊宗,正向放置,2016-06-02 19:00:00,2,2128.0,2129.0,2.0,2126.0,0.0,73.52994,7.4049997,32.364998,
V6150C0,堤頂舊宗,正向放置,2016-06-02 20:00:00,2,1714.0,1714.0,0.0,1714.0,0.0,74.85769,5.65,45.735,
V6150C0,堤頂舊宗,正向放置,2016-06-02 21:00:00,2,1033.0,1033.5,1.0,1032.0,0.0,76.23849,3.245,75.315,
V6150C0,堤頂舊宗,正向放置,2016-06-02 22:00:00,2,1193.0,1194.0,2.0,1191.0,0.0,76.58399,3.725,68.92,
V6150C0,堤頂舊宗,正向放置,2016-06-02 23:00:00,2,783.0,783.0,0.0,783.0,0.0,78.01103,2.375,104.425,
V6150C0,堤頂舊宗,正向放置,2016-06-03 00:00:00,2,445.0,445.0,0.0,445.0,0.0,77.35701,1.435,171.51001,
V6150C0,堤頂舊宗,正向放置,2016-06-03 01:00:00,2,258.0,258.0,0.0,258.0,0.0,77.167946,0.975,217.83499,
V6150C0,堤頂舊宗,正向放置,2016-06-03 02:00:00,2,176.0,176.0,0.0,176.0,0.0,77.59375,0.795,236.42,
V6150C0,堤頂舊宗,正向放置,2016-06-03 03:00:00,2,106.0,106.0,0.0,106.0,0.0,76.783775,0.55,246.0,
V6150C0,堤頂舊宗,正向放置,2016-06-03 04:00:00,2,94.0,94.0,0.0,94.0,0.0,78.89277,0.57,247.08499,
V6150C0,堤頂舊宗,正向放置,2016-06-03 05:00:00,2,92.0,92.0,0.0,92.0,0.0,77.44435,0.57,248.75,
V6150C0,堤頂舊宗,正向放置,2016-06-03 06:00:00,2,178.0,178.0,0.0,178.0,0.0,77.4563,0.825,237.83499,
V6150C0,堤頂舊宗,正向放置,2016-06-03 07:00:00,2,484.0,484.0,0.0,484.0,0.0,77.89479,1.4749999,171.29501,
V6150C0,堤頂舊宗,正向放置,2016-06-03 08:00:00,2,1309.0,1403.0356,1.0,1308.0,0.0,76.42274,4.065,52.875,
V6150C0,堤頂舊宗,正向放置,2016-06-03 09:00:00,2,2064.0,2065.0,2.0,2062.0,0.0,76.07448,6.485,36.42,
V6150C0,堤頂舊宗,正向放置,2016-06-03 10:00:00,2,1748.0,1749.0,2.0,1746.0,0.0,76.2337,5.485,42.235,
V6150C0,堤頂舊宗,正向放置,2016-06-03 11:00:00,2,1294.0,1552.8,0.0,1294.0,0.0,76.398735,5.37,44.03,
V6150C0,堤頂舊宗,正向放置,2016-06-03 12:00:00,2,1248.0,1248.5,1.0,1247.0,0.0,76.71686,4.455,57.364998,
V6150C0,堤頂舊宗,正向放置,2016-06-03 13:00:00,2,1276.0,1276.0,0.0,1276.0,0.0,77.348274,3.7,66.81,
V6150C0,堤頂舊宗,正向放置,2016-06-03 14:00:00,2,1489.0,1489.0,0.0,1489.0,0.0,77.29702,4.375,52.824997,
V6150C0,堤頂舊宗,正向放置,2016-06-03 15:00:00,2,1725.0,1725.5,1.0,1724.0,0.0,76.773766,5.235,46.980003,
V6150C0,堤頂舊宗,正向放置,2016-06-03 16:00:00,2,1637.0,1637.0,0.0,1637.0,0.0,76.8604,4.89,49.925003,
V6150C0,堤頂舊宗,正向放置,2016-06-03 17:00:00,2,1621.0,1622.0,2.0,1619.0,0.0,76.58499,5.115,48.25,
V6150C0,堤頂舊宗,正向放置,2016-06-03 18:00:00,2,1880.0,1881.0,2.0,1878.0,0.0,76.12957,5.83,42.87,
V6150C0,堤頂舊宗,正向放置,2016-06-03 19:00:00,2,1983.0,1984.5,3.0,1980.0,0.0,76.48459,6.1,40.315002,
V6150C0,堤頂舊宗,正向放置,2016-06-03 20:00:00,2,1670.0,1789.2856,0.0,1670.0,0.0,75.79854,5.31,41.36,
V6150C0,堤頂舊宗,正向放置,2016-06-03 21:00:00,2,1292.0,1292.5,1.0,1291.0,0.0,76.67272,3.9499998,64.85,
V6150C0,堤頂舊宗,正向放置,2016-06-03 22:00:00,2,350.0,350.0,0.0,350.0,0.0,76.70857,1.105,197.305,
V6150C0,堤頂舊宗,正向放置,2016-06-03 23:00:00,2,9.0,9.0,0.0,9.0,0.0,73.001114,0.074999996,250.0,
V6150C0,堤頂舊宗,正向放置,2016-06-04 00:00:00,2,389.0,389.0,0.0,389.0,0.0,78.39872,1.175,182.08499,
V6150C0,堤頂舊宗,正向放置,2016-06-04 01:00:00,2,348.0,348.0,0.0,348.0,0.0,79.32833,1.125,198.675,
V6150C0,堤頂舊宗,正向放置,2016-06-04 02:00:00,2,215.0,215.0,0.0,215.0,0.0,79.18907,0.87,227.20999,
V6150C0,堤頂舊宗,正向放置,2016-06-04 03:00:00,2,152.0,152.0,0.0,152.0,0.0,79.04092,0.8,242.08,
V6150C0,堤頂舊宗,正向放置,2016-06-04 04:00:00,2,114.0,114.0,0.0,114.0,0.0,79.96685,0.585,245.0,
V6150C0,堤頂舊宗,正向放置,2016-06-04 05:00:00,2,129.0,129.0,0.0,129.0,0.0,78.90024,0.65,244.16501,
V6150C0,堤頂舊宗,正向放置,2016-06-04 06:00:00,2,236.0,236.0,0.0,236.0,0.0,78.919235,0.895,224.33499,
V6150C0,堤頂舊宗,正向放置,2016-06-04 07:00:00,2,543.0,543.5,1.0,542.0,0.0,78.46514,1.605,159.01999,
V6150C0,堤頂舊宗,正向放置,2016-06-04 08:00:00,2,1222.0,1222.0,0.0,1222.0,0.0,77.84677,3.525,76.975006,
V6150C0,堤頂舊宗,正向放置,2016-06-04 09:00:00,2,1822.0,1823.0,2.0,1820.0,0.0,76.50103,5.6099997,44.864998,
V6150C0,堤頂舊宗,正向放置,2016-06-04 10:00:00,2,1433.0,1434.0,2.0,1431.0,0.0,76.76088,4.42,57.324997,
V6150C0,堤頂舊宗,正向放置,2016-06-04 11:00:00,2,1324.0,1324.0,0.0,1324.0,0.0,76.88169,4.065,62.704998,
V6150C0,堤頂舊宗,正向放置,2016-06-04 12:00:00,2,1276.0,1276.0,0.0,1276.0,0.0,77.62728,3.69,65.885,
V6150C0,堤頂舊宗,正向放置,2016-06-04 13:00:00,2,1183.0,1184.0,2.0,1181.0,0.0,77.69561,3.48,72.425,
V6150C0,堤頂舊宗,正向放置,2016-06-04 14:00:00,2,1253.0,1253.0,0.0,1253.0,0.0,77.96541,3.565,65.51,
V6150C0,堤頂舊宗,正向放置,2016-06-04 15:00:00,2,1396.0,1396.5,1.0,1395.0,0.0,77.09486,4.175,57.815002,
V6150C0,堤頂舊宗,正向放置,2016-06-04 16:00:00,2,1312.0,1313.0,2.0,1310.0,0.0,77.18775,3.9250002,61.15,
V6150C0,堤頂舊宗,正向放置,2016-06-04 17:00:00,2,1360.0,1361.5,3.0,1357.0,0.0,77.82518,3.8999999,62.16,
V6150C0,堤頂舊宗,正向放置,2016-06-04 18:00:00,2,1693.0,1693.0,0.0,1693.0,0.0,77.43456,4.975,48.55,
V6150C0,堤頂舊宗,正向放置,2016-06-04 19:00:00,2,1865.0,1865.5,1.0,1864.0,0.0,76.4092,5.725,43.525,
V6150C0,堤頂舊宗,正向放置,2016-06-04 20:00:00,2,1538.0,1538.5,1.0,1537.0,0.0,76.509384,4.805,55.35,
V6150C0,堤頂舊宗,正向放置,2016-06-04 21:00:00,2,1224.0,1224.5,1.0,1223.0,0.0,76.56827,3.7949998,67.71,
V6150C0,堤頂舊宗,正向放置,2016-06-04 22:00:00,2,1200.0,1200.0,0.0,1200.0,0.0,76.98682,3.6,69.295,
V6150C0,堤頂舊宗,正向放置,2016-06-04 23:00:00,2,1118.0,1118.0,0.0,1118.0,0.0,77.39175,3.23,78.035,
V6150C0,堤頂舊宗,正向放置,2016-06-05 00:00:00,2,571.0,571.0,0.0,571.0,0.0,78.40063,1.635,146.15,
V6150C0,堤頂舊宗,正向放置,2016-06-05 01:00:00,2,343.0,343.0,0.0,343.0,0.0,78.51463,1.11,198.08499,
V6150C0,堤頂舊宗,正向放置,2016-06-05 02:00:00,2,257.0,257.0,0.0,257.0,0.0,78.40953,0.89,212.705,
V6150C0,堤頂舊宗,正向放置,2016-06-05 03:00:00,2,180.0,180.0,0.0,180.0,0.0,79.49422,0.78999996,238.41501,
V6150C0,堤頂舊宗,正向放置,2016-06-05 04:00:00,2,104.0,104.0,0.0,104.0,0.0,79.41596,0.575,239.16501,
V6150C0,堤頂舊宗,正向放置,2016-06-05 05:00:00,2,153.0,153.0,0.0,153.0,0.0,77.91778,0.76,204.545,
V6150C0,堤頂舊宗,正向放置,2016-06-05 06:00:00,2,280.0,280.0,0.0,280.0,0.0,79.075,0.96000004,200.04001,
V6150C0,堤頂舊宗,正向放置,2016-06-05 07:00:00,2,465.0,465.5,1.0,464.0,0.0,78.06071,1.47,169.805,
V6150C0,堤頂舊宗,正向放置,2016-06-05 08:00:00,2,622.0,622.0,0.0,622.0,0.0,77.5638,1.89,142.505,
V6150C0,堤頂舊宗,正向放置,2016-06-05 09:00:00,2,653.0,653.0,0.0,653.0,0.0,77.37166,2.01,132.355,
V6150C0,堤頂舊宗,正向放置,2016-06-05 10:00:00,2,823.0,823.0,0.0,823.0,0.0,77.53546,2.4,107.265,
V6150C0,堤頂舊宗,正向放置,2016-06-05 11:00:00,2,870.0,870.0,0.0,870.0,0.0,77.334656,2.605,102.035,
V6150C0,堤頂舊宗,正向放置,2016-06-05 12:00:00,2,976.0,976.0,0.0,976.0,0.0,75.98539,3.065,85.81,
V6150C0,堤頂舊宗,正向放置,2016-06-05 13:00:00,2,958.0,958.0,0.0,958.0,0.0,76.76309,2.94,90.405,
V6150C0,堤頂舊宗,正向放置,2016-06-05 14:00:00,2,968.0,968.0,0.0,968.0,0.0,77.61176,2.7849998,92.485,
