台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6130C0,麥二舊宗,正向放置,2016-05-04 05:00:00,2,263.0,263.0,0.0,263.0,0.0,65.09742,1.135,113.625,
V6130C0,麥二舊宗,正向放置,2016-05-04 06:00:00,2,428.0,428.0,0.0,428.0,0.0,65.91091,1.615,125.350006,
V6130C0,麥二舊宗,正向放置,2016-05-04 07:00:00,2,550.0,551.0,2.0,548.0,0.0,64.9792,3.5900002,90.785,
V6130C0,麥二舊宗,正向放置,2016-05-04 08:00:00,2,2181.0,2181.0,0.0,2181.0,0.0,61.946392,10.815001,28.57,
V6130C0,麥二舊宗,正向放置,2016-05-04 09:00:00,2,2802.0,2804.0,4.0,2798.0,0.0,61.208836,11.91,26.369999,
V6130C0,麥二舊宗,正向放置,2016-05-04 10:00:00,2,2369.0,2370.5,3.0,2366.0,0.0,63.272915,9.995001,31.640001,
V6130C0,麥二舊宗,正向放置,2016-05-04 11:00:00,2,2108.0,2108.0,0.0,2108.0,0.0,63.775852,8.515,36.309998,
V6130C0,麥二舊宗,正向放置,2016-05-04 12:00:00,2,1837.0,1837.0,0.0,1837.0,0.0,64.55584,7.3599997,43.184998,
V6130C0,麥二舊宗,正向放置,2016-05-04 13:00:00,2,1182.0,1182.0,0.0,1182.0,0.0,65.010544,6.7250004,44.21,
V6130C0,麥二舊宗,正向放置,2016-05-04 14:00:00,2,1616.0,1616.0,0.0,1616.0,0.0,64.62138,7.805,38.165,
V6130C0,麥二舊宗,正向放置,2016-05-04 15:00:00,2,1988.0,1988.5,1.0,1987.0,0.0,64.148315,7.9900002,39.39,
V6130C0,麥二舊宗,正向放置,2016-05-04 16:00:00,2,2018.0,2018.0,0.0,2018.0,0.0,64.32601,8.05,36.04,
V6130C0,麥二舊宗,正向放置,2016-05-04 17:00:00,2,1406.0,1407.0,2.0,1404.0,0.0,64.13002,8.785,34.940002,
V6130C0,麥二舊宗,正向放置,2016-05-04 18:00:00,2,1937.0,1937.5,1.0,1936.0,0.0,63.01255,9.85,31.8,
V6130C0,麥二舊宗,正向放置,2016-05-04 19:00:00,2,2206.0,2206.0,0.0,2206.0,0.0,62.667145,9.42,33.945,
V6130C0,麥二舊宗,正向放置,2016-05-04 20:00:00,2,1596.0,1597.5,3.0,1593.0,0.0,62.944645,8.795,37.2,
V6130C0,麥二舊宗,正向放置,2016-05-04 21:00:00,2,901.0,901.0,0.0,901.0,0.0,63.881706,6.5699997,48.07,
V6130C0,麥二舊宗,正向放置,2016-05-04 22:00:00,2,1546.0,1547.5,3.0,1543.0,0.0,63.92136,6.3900003,52.02,
V6130C0,麥二舊宗,正向放置,2016-05-04 23:00:00,2,1170.0,1171.0,2.0,1168.0,0.0,64.58971,4.65,70.91,
V6130C0,麥二舊宗,正向放置,2016-05-05 00:00:00,2,489.0,489.0,0.0,489.0,0.0,64.781044,2.36,118.31999,
V6130C0,麥二舊宗,正向放置,2016-05-05 01:00:00,2,285.0,285.0,0.0,285.0,0.0,64.92744,1.6500001,118.009995,
V6130C0,麥二舊宗,正向放置,2016-05-05 02:00:00,2,297.0,297.0,0.0,297.0,0.0,65.7042,1.215,126.875,
V6130C0,麥二舊宗,正向放置,2016-05-05 03:00:00,2,227.0,227.0,0.0,227.0,0.0,65.80904,1.04,121.0,
V6130C0,麥二舊宗,正向放置,2016-05-05 04:00:00,2,215.0,215.0,0.0,215.0,0.0,65.18168,0.985,130.875,
V6130C0,麥二舊宗,正向放置,2016-05-05 05:00:00,2,236.0,236.0,0.0,236.0,0.0,65.24559,1.075,131.08499,
V6130C0,麥二舊宗,正向放置,2016-05-05 06:00:00,2,409.0,409.0,0.0,409.0,0.0,65.96563,1.5999999,120.625,
V6130C0,麥二舊宗,正向放置,2016-05-05 07:00:00,2,1002.0,1002.5,1.0,1001.0,0.0,65.47689,3.75,79.685,
V6130C0,麥二舊宗,正向放置,2016-05-05 08:00:00,2,2456.0,2457.0,2.0,2454.0,0.0,62.341423,10.225,30.335,
V6130C0,麥二舊宗,正向放置,2016-05-05 09:00:00,2,2823.0,2824.5,3.0,2820.0,0.0,61.046547,12.09,25.825,
V6130C0,麥二舊宗,正向放置,2016-05-05 10:00:00,2,2558.0,2559.5,3.0,2555.0,0.0,61.59827,11.025,28.970001,
V6130C0,麥二舊宗,正向放置,2016-05-05 11:00:00,2,2148.0,2148.0,0.0,2148.0,0.0,63.91537,8.675,35.79,
V6130C0,麥二舊宗,正向放置,2016-05-05 12:00:00,2,1905.0,1905.0,0.0,1905.0,0.0,64.294624,7.6150002,42.04,
V6130C0,麥二舊宗,正向放置,2016-05-05 13:00:00,2,1706.0,1706.0,0.0,1706.0,0.0,64.40943,6.7749996,45.8,
V6130C0,麥二舊宗,正向放置,2016-05-05 14:00:00,2,1963.0,1964.0,2.0,1961.0,0.0,62.47718,8.575001,38.725,
V6130C0,麥二舊宗,正向放置,2016-05-05 15:00:00,2,2101.0,2101.5,1.0,2100.0,0.0,62.934086,9.049999,35.765,
V6130C0,麥二舊宗,正向放置,2016-05-05 16:00:00,2,2080.0,2081.0,2.0,2078.0,0.0,63.036808,8.92,35.75,
V6130C0,麥二舊宗,正向放置,2016-05-05 17:00:00,2,2078.0,2078.5,1.0,2077.0,0.0,63.02498,8.83,35.89,
V6130C0,麥二舊宗,正向放置,2016-05-05 18:00:00,2,2184.0,2184.5,1.0,2183.0,0.0,62.208607,9.55,33.864998,
V6130C0,麥二舊宗,正向放置,2016-05-05 19:00:00,2,2159.0,2160.5,3.0,2156.0,0.0,61.98961,9.71,34.175,
V6130C0,麥二舊宗,正向放置,2016-05-05 20:00:00,2,1973.0,1973.5,1.0,1972.0,0.0,62.296432,8.79,38.690002,
V6130C0,麥二舊宗,正向放置,2016-05-05 21:00:00,2,1602.0,1602.5,1.0,1601.0,0.0,63.76626,6.6499996,49.565,
V6130C0,麥二舊宗,正向放置,2016-05-05 22:00:00,2,1594.0,1595.5,3.0,1591.0,0.0,63.6672,6.675,48.64,
V6130C0,麥二舊宗,正向放置,2016-05-05 23:00:00,2,1179.0,1180.0,2.0,1177.0,0.0,63.883907,4.825,69.275,
V6130C0,麥二舊宗,正向放置,2016-05-06 00:00:00,2,689.0,689.0,0.0,689.0,0.0,64.88706,2.665,111.625,
V6130C0,麥二舊宗,正向放置,2016-05-06 01:00:00,2,441.0,441.0,0.0,441.0,0.0,65.21411,1.7249999,121.96,
V6130C0,麥二舊宗,正向放置,2016-05-06 02:00:00,2,302.0,302.0,0.0,302.0,0.0,65.84537,1.235,127.84,
V6130C0,麥二舊宗,正向放置,2016-05-06 03:00:00,2,245.0,245.0,0.0,245.0,0.0,65.77163,1.07,125.125,
V6130C0,麥二舊宗,正向放置,2016-05-06 04:00:00,2,229.0,229.0,0.0,229.0,0.0,65.29511,0.985,140.0,
V6130C0,麥二舊宗,正向放置,2016-05-06 05:00:00,2,264.0,264.0,0.0,264.0,0.0,65.74394,1.1,139.295,
V6130C0,麥二舊宗,正向放置,2016-05-06 06:00:00,2,482.0,482.0,0.0,482.0,0.0,66.34376,1.765,119.84,
V6130C0,麥二舊宗,正向放置,2016-05-06 07:00:00,2,1048.0,1048.0,0.0,1048.0,0.0,65.20794,4.06,80.655,
V6130C0,麥二舊宗,正向放置,2016-05-06 08:00:00,2,2414.0,2415.0,2.0,2412.0,0.0,62.461292,9.985001,33.335,
V6130C0,麥二舊宗,正向放置,2016-05-06 09:00:00,2,1833.0,1834.0,2.0,1831.0,0.0,65.03677,7.1499996,42.809998,
V6130C0,麥二舊宗,正向放置,2016-05-06 10:00:00,2,2449.0,2451.5,5.0,2444.0,0.0,62.699493,10.425,30.32,
V6130C0,麥二舊宗,正向放置,2016-05-06 11:00:00,2,2493.0,2493.5,1.0,2492.0,0.0,62.516796,10.525,29.265,
V6130C0,麥二舊宗,正向放置,2016-05-06 12:00:00,2,1903.0,1904.0,2.0,1901.0,0.0,65.109085,7.435,40.82,
V6130C0,麥二舊宗,正向放置,2016-05-06 13:00:00,2,1557.0,1557.0,0.0,1557.0,0.0,64.544014,7.1,47.45,
V6130C0,麥二舊宗,正向放置,2016-05-06 14:00:00,2,1983.0,1983.0,0.0,1983.0,0.0,64.963394,7.6949997,38.77,
V6130C0,麥二舊宗,正向放置,2016-05-06 15:00:00,2,2147.0,2148.5,3.0,2144.0,0.0,64.12509,8.66,35.135002,
V6130C0,麥二舊宗,正向放置,2016-05-06 16:00:00,2,2194.0,2194.5,1.0,2193.0,0.0,63.830925,8.9,33.125,
V6130C0,麥二舊宗,正向放置,2016-05-06 17:00:00,2,2242.0,2242.0,0.0,2242.0,0.0,64.10751,8.945,33.475,
V6130C0,麥二舊宗,正向放置,2016-05-06 18:00:00,2,2454.0,2455.0,2.0,2452.0,0.0,63.19423,10.145,30.05,
V6130C0,麥二舊宗,正向放置,2016-05-06 19:00:00,2,2246.0,2246.5,1.0,2245.0,0.0,62.617878,9.535,33.59,
V6130C0,麥二舊宗,正向放置,2016-05-06 20:00:00,2,1966.0,1968.0,4.0,1962.0,0.0,62.542194,8.535,38.945,
V6130C0,麥二舊宗,正向放置,2016-05-06 21:00:00,2,1870.0,1870.0,0.0,1870.0,0.0,63.056576,7.955,42.15,
V6130C0,麥二舊宗,正向放置,2016-05-06 22:00:00,2,1863.0,1865.0,4.0,1859.0,0.0,63.010048,7.955,41.59,
V6130C0,麥二舊宗,正向放置,2016-05-06 23:00:00,2,1751.0,1751.5,1.0,1750.0,0.0,62.774918,7.49,46.225,
V6130C0,麥二舊宗,正向放置,2016-05-07 00:00:00,2,928.0,928.0,0.0,928.0,0.0,64.29823,3.71,87.93,
V6130C0,麥二舊宗,正向放置,2016-05-07 01:00:00,2,666.0,666.0,0.0,666.0,0.0,64.58676,2.565,103.825,
V6130C0,麥二舊宗,正向放置,2016-05-07 02:00:00,2,453.0,453.0,0.0,453.0,0.0,65.22259,1.77,117.350006,
V6130C0,麥二舊宗,正向放置,2016-05-07 03:00:00,2,381.0,381.0,0.0,381.0,0.0,65.35574,1.47,130.29001,
V6130C0,麥二舊宗,正向放置,2016-05-07 04:00:00,2,301.0,301.0,0.0,301.0,0.0,65.20166,1.28,125.425,
V6130C0,麥二舊宗,正向放置,2016-05-07 05:00:00,2,352.0,352.0,0.0,352.0,0.0,65.69682,1.35,138.04001,
V6130C0,麥二舊宗,正向放置,2016-05-07 06:00:00,2,543.0,543.0,0.0,543.0,0.0,65.81122,1.98,118.895,
V6130C0,麥二舊宗,正向放置,2016-05-07 07:00:00,2,984.0,984.0,0.0,984.0,0.0,65.21713,3.73,86.455,
V6130C0,麥二舊宗,正向放置,2016-05-07 08:00:00,2,1232.0,1232.0,0.0,1232.0,0.0,65.02626,4.7650003,68.23,
V6130C0,麥二舊宗,正向放置,2016-05-07 09:00:00,2,1495.0,1495.0,0.0,1495.0,0.0,64.99739,5.84,54.73,
V6130C0,麥二舊宗,正向放置,2016-05-07 10:00:00,2,1826.0,1826.0,0.0,1826.0,0.0,64.33748,7.3100004,43.190002,
V6130C0,麥二舊宗,正向放置,2016-05-07 11:00:00,2,1695.0,1695.0,0.0,1695.0,0.0,65.14808,6.5,44.06,
V6130C0,麥二舊宗,正向放置,2016-05-07 12:00:00,2,1842.0,1842.0,0.0,1842.0,0.0,64.877686,7.21,42.574997,
V6130C0,麥二舊宗,正向放置,2016-05-07 13:00:00,2,1705.0,1706.0,2.0,1703.0,0.0,64.934845,6.69,45.815002,
V6130C0,麥二舊宗,正向放置,2016-05-07 14:00:00,2,1756.0,1757.5,3.0,1753.0,0.0,64.72154,6.95,44.3,
V6130C0,麥二舊宗,正向放置,2016-05-07 15:00:00,2,1890.0,1890.5,1.0,1889.0,0.0,64.79754,7.3999996,40.35,
V6130C0,麥二舊宗,正向放置,2016-05-07 16:00:00,2,1934.0,1934.5,1.0,1933.0,0.0,64.48757,7.675,39.75,
V6130C0,麥二舊宗,正向放置,2016-05-07 17:00:00,2,1870.0,1870.5,1.0,1869.0,0.0,64.37753,7.4700003,41.59,
V6130C0,麥二舊宗,正向放置,2016-05-07 18:00:00,2,1988.0,1988.5,1.0,1987.0,0.0,64.08761,8.05,38.65,
V6130C0,麥二舊宗,正向放置,2016-05-07 19:00:00,2,1750.0,1750.0,0.0,1750.0,0.0,63.797253,7.245,44.23,
V6130C0,麥二舊宗,正向放置,2016-05-07 20:00:00,2,1454.0,1454.5,1.0,1453.0,0.0,63.75045,6.11,55.46,
V6130C0,麥二舊宗,正向放置,2016-05-07 21:00:00,2,1504.0,1504.5,1.0,1503.0,0.0,63.702282,6.3,51.93,
V6130C0,麥二舊宗,正向放置,2016-05-07 22:00:00,2,1724.0,1725.0,2.0,1722.0,0.0,63.112083,7.45,47.309998,
V6130C0,麥二舊宗,正向放置,2016-05-07 23:00:00,2,1479.0,1479.0,0.0,1479.0,0.0,63.604626,6.125,56.125,
V6130C0,麥二舊宗,正向放置,2016-05-08 00:00:00,2,878.0,878.5,1.0,877.0,0.0,64.5938,3.51,90.295,
V6130C0,麥二舊宗,正向放置,2016-05-08 01:00:00,2,562.0,562.0,0.0,562.0,0.0,65.09553,2.15,119.095,
V6130C0,麥二舊宗,正向放置,2016-05-08 02:00:00,2,372.0,372.0,0.0,372.0,0.0,65.109886,1.5,122.674995,
V6130C0,麥二舊宗,正向放置,2016-05-08 03:00:00,2,304.0,304.0,0.0,304.0,0.0,66.19342,1.275,118.0,
V6130C0,麥二舊宗,正向放置,2016-05-08 04:00:00,2,229.0,229.0,0.0,229.0,0.0,65.4628,0.985,135.92,
V6130C0,麥二舊宗,正向放置,2016-05-08 05:00:00,2,288.0,288.0,0.0,288.0,0.0,66.079994,1.125,134.45999,
V6130C0,麥二舊宗,正向放置,2016-05-08 06:00:00,2,365.0,365.0,0.0,365.0,0.0,66.07493,1.435,124.04,
V6130C0,麥二舊宗,正向放置,2016-05-08 07:00:00,2,663.0,663.0,0.0,663.0,0.0,65.28274,2.525,103.34,
V6130C0,麥二舊宗,正向放置,2016-05-08 08:00:00,2,767.0,767.5,1.0,766.0,0.0,65.024826,3.065,102.09,
V6130C0,麥二舊宗,正向放置,2016-05-08 09:00:00,2,1207.0,1207.5,1.0,1206.0,0.0,65.02901,4.68,67.44,
V6130C0,麥二舊宗,正向放置,2016-05-08 10:00:00,2,1518.0,1518.0,0.0,1518.0,0.0,64.79398,5.96,53.015,
V6130C0,麥二舊宗,正向放置,2016-05-08 11:00:00,2,1647.0,1647.0,0.0,1647.0,0.0,64.38501,6.54,46.75,
V6130C0,麥二舊宗,正向放置,2016-05-08 12:00:00,2,1554.0,1555.0,2.0,1552.0,0.0,64.96136,6.05,46.815002,
V6130C0,麥二舊宗,正向放置,2016-05-08 13:00:00,2,1504.0,1504.0,0.0,1504.0,0.0,65.14872,5.91,52.815002,
V6130C0,麥二舊宗,正向放置,2016-05-08 14:00:00,2,1527.0,1527.0,0.0,1527.0,0.0,64.45857,6.2,50.475,
V6130C0,麥二舊宗,正向放置,2016-05-08 15:00:00,2,1654.0,1654.0,0.0,1654.0,0.0,63.472553,7.035,47.4,
V6130C0,麥二舊宗,正向放置,2016-05-08 16:00:00,2,1832.0,1832.0,0.0,1832.0,0.0,62.275673,8.16,42.765,
V6130C0,麥二舊宗,正向放置,2016-05-08 17:00:00,2,1888.0,1888.0,0.0,1888.0,0.0,63.111073,8.0,40.44,
V6130C0,麥二舊宗,正向放置,2016-05-08 18:00:00,2,1824.0,1824.5,1.0,1823.0,0.0,64.193085,7.395,39.7,
V6130C0,麥二舊宗,正向放置,2016-05-08 19:00:00,2,1602.0,1603.0,2.0,1600.0,0.0,63.661083,6.775,48.83,
V6130C0,麥二舊宗,正向放置,2016-05-08 20:00:00,2,1507.0,1508.0,2.0,1505.0,0.0,63.40094,6.44,52.765,
V6130C0,麥二舊宗,正向放置,2016-05-08 21:00:00,2,1616.0,1617.5,3.0,1613.0,0.0,63.115494,6.95,48.975,
V6130C0,麥二舊宗,正向放置,2016-05-08 22:00:00,2,1714.0,1717.0,6.0,1708.0,0.0,62.95512,7.41,46.165,
V6130C0,麥二舊宗,正向放置,2016-05-08 23:00:00,2,1106.0,1106.5,1.0,1105.0,0.0,64.04694,4.935,70.635,
V6130C0,麥二舊宗,正向放置,2016-05-09 00:00:00,2,658.0,658.0,0.0,658.0,0.0,64.891495,2.5549998,109.98,
V6130C0,麥二舊宗,正向放置,2016-05-09 01:00:00,2,420.0,420.0,0.0,420.0,0.0,65.17743,1.64,122.175,
V6130C0,麥二舊宗,正向放置,2016-05-09 02:00:00,2,273.0,273.0,0.0,273.0,0.0,65.70043,1.115,118.625,
V6130C0,麥二舊宗,正向放置,2016-05-09 03:00:00,2,171.0,171.0,0.0,171.0,0.0,66.03965,0.84000003,142.0,
V6130C0,麥二舊宗,正向放置,2016-05-09 04:00:00,2,157.0,157.0,0.0,157.0,0.0,65.440704,0.79999995,136.16501,
V6130C0,麥二舊宗,正向放置,2016-05-09 05:00:00,2,182.0,182.0,0.0,182.0,0.0,65.9234,0.88,129.75,
V6130C0,麥二舊宗,正向放置,2016-05-09 06:00:00,2,312.0,312.0,0.0,312.0,0.0,65.72923,1.2950001,122.545,
V6130C0,麥二舊宗,正向放置,2016-05-09 07:00:00,2,963.0,963.0,0.0,963.0,0.0,64.86542,3.7749999,88.015,
V6130C0,麥二舊宗,正向放置,2016-05-09 08:00:00,2,2522.0,2522.5,1.0,2521.0,0.0,62.783543,10.370001,30.43,
V6130C0,麥二舊宗,正向放置,2016-05-09 09:00:00,2,2819.0,2819.5,1.0,2818.0,0.0,60.816856,12.1,25.965,
V6130C0,麥二舊宗,正向放置,2016-05-09 10:00:00,2,2446.0,2447.0,2.0,2444.0,0.0,62.410862,10.424999,30.4,
V6130C0,麥二舊宗,正向放置,2016-05-09 11:00:00,2,2113.0,2113.0,0.0,2113.0,0.0,63.764626,8.485,36.074997,
V6130C0,麥二舊宗,正向放置,2016-05-09 12:00:00,2,1745.0,1745.5,1.0,1744.0,0.0,64.4956,6.985,44.760002,
V6130C0,麥二舊宗,正向放置,2016-05-09 13:00:00,2,1687.0,1687.0,0.0,1687.0,0.0,64.562164,6.71,48.465,
V6130C0,麥二舊宗,正向放置,2016-05-09 14:00:00,2,1735.0,1735.5,1.0,1734.0,0.0,64.34934,7.085,43.64,
V6130C0,麥二舊宗,正向放置,2016-05-09 15:00:00,2,1996.0,1996.0,0.0,1996.0,0.0,61.539658,9.21,37.864998,
V6130C0,麥二舊宗,正向放置,2016-05-09 16:00:00,2,2048.0,2049.0,2.0,2046.0,0.0,62.806484,8.845,36.635002,
V6130C0,麥二舊宗,正向放置,2016-05-09 17:00:00,2,1985.0,1986.5,3.0,1982.0,0.0,64.08776,8.055,38.434998,
V6130C0,麥二舊宗,正向放置,2016-05-09 18:00:00,2,2424.0,2425.5,3.0,2421.0,0.0,62.932358,10.004999,31.195,
V6130C0,麥二舊宗,正向放置,2016-05-09 19:00:00,2,2212.0,2213.0,2.0,2210.0,0.0,63.017067,9.29,33.54,
V6130C0,麥二舊宗,正向放置,2016-05-09 20:00:00,2,1667.0,1668.5,3.0,1664.0,0.0,63.635532,6.975,44.465,
V6130C0,麥二舊宗,正向放置,2016-05-09 21:00:00,2,1480.0,1480.5,1.0,1479.0,0.0,63.861187,6.215,53.52,
V6130C0,麥二舊宗,正向放置,2016-05-09 22:00:00,2,1470.0,1470.5,1.0,1469.0,0.0,63.89046,6.06,54.434998,
V6130C0,麥二舊宗,正向放置,2016-05-09 23:00:00,2,1128.0,1128.0,0.0,1128.0,0.0,64.43149,4.4900002,71.9,
V6130C0,麥二舊宗,正向放置,2016-05-10 00:00:00,2,580.0,580.0,0.0,580.0,0.0,65.2851,2.1999998,115.035,
V6130C0,麥二舊宗,正向放置,2016-05-10 01:00:00,2,396.0,396.5,1.0,395.0,0.0,65.681816,1.56,131.59,
V6130C0,麥二舊宗,正向放置,2016-05-10 02:00:00,2,264.0,264.0,0.0,264.0,0.0,65.52705,1.1,132.41501,
V6130C0,麥二舊宗,正向放置,2016-05-10 03:00:00,2,243.0,243.0,0.0,243.0,0.0,65.82745,1.055,128.0,
V6130C0,麥二舊宗,正向放置,2016-05-10 04:00:00,2,232.0,232.0,0.0,232.0,0.0,65.443275,1.115,118.375,
V6130C0,麥二舊宗,正向放置,2016-05-10 05:00:00,2,230.0,230.0,0.0,230.0,0.0,65.38339,1.04,120.21,
V6130C0,麥二舊宗,正向放置,2016-05-10 06:00:00,2,424.0,424.0,0.0,424.0,0.0,65.75665,1.665,126.2,
V6130C0,麥二舊宗,正向放置,2016-05-10 07:00:00,2,990.0,990.0,0.0,990.0,0.0,65.38652,3.765,88.149994,
V6130C0,麥二舊宗,正向放置,2016-05-10 08:00:00,2,2488.0,2488.0,0.0,2488.0,0.0,63.067474,10.0,29.759998,
V6130C0,麥二舊宗,正向放置,2016-05-10 09:00:00,2,2706.0,2707.0,2.0,2704.0,0.0,61.069096,11.5,25.275002,
V6130C0,麥二舊宗,正向放置,2016-05-10 10:00:00,2,2525.0,2527.0,4.0,2521.0,0.0,61.7263,10.924999,29.515,
V6130C0,麥二舊宗,正向放置,2016-05-10 11:00:00,2,2147.0,2147.5,1.0,2146.0,0.0,63.597847,8.875,35.6,
V6130C0,麥二舊宗,正向放置,2016-05-10 12:00:00,2,1802.0,1802.0,0.0,1802.0,0.0,64.747345,7.15,42.655,
V6130C0,麥二舊宗,正向放置,2016-05-10 13:00:00,2,1613.0,1613.0,0.0,1613.0,0.0,64.78185,6.395,49.559998,
V6130C0,麥二舊宗,正向放置,2016-05-10 14:00:00,2,1883.0,1883.0,0.0,1883.0,0.0,64.156685,7.6000004,41.699997,
V6130C0,麥二舊宗,正向放置,2016-05-10 15:00:00,2,1993.0,1993.0,0.0,1993.0,0.0,63.88589,8.1050005,38.39,
V6130C0,麥二舊宗,正向放置,2016-05-10 16:00:00,2,2042.0,2043.0,2.0,2040.0,0.0,63.972477,8.43,37.13,
V6130C0,麥二舊宗,正向放置,2016-05-10 17:00:00,2,2145.0,2147.0,4.0,2141.0,0.0,63.77478,8.835,35.16,
V6130C0,麥二舊宗,正向放置,2016-05-10 18:00:00,2,2232.0,2232.0,0.0,2232.0,0.0,63.08161,9.379999,33.23,
V6130C0,麥二舊宗,正向放置,2016-05-10 19:00:00,2,2127.0,2127.5,1.0,2126.0,0.0,62.250072,9.37,35.085,
V6130C0,麥二舊宗,正向放置,2016-05-10 20:00:00,2,1887.0,1888.0,2.0,1885.0,0.0,62.419365,8.184999,41.355003,
V6130C0,麥二舊宗,正向放置,2016-05-10 21:00:00,2,1664.0,1664.0,0.0,1664.0,0.0,63.1493,7.0950003,47.75,
V6130C0,麥二舊宗,正向放置,2016-05-10 22:00:00,2,1715.0,1716.5,3.0,1712.0,0.0,62.80403,7.375,48.425,
V6130C0,麥二舊宗,正向放置,2016-05-10 23:00:00,2,1286.0,1286.0,0.0,1286.0,0.0,62.97311,5.44,66.25,
V6130C0,麥二舊宗,正向放置,2016-05-11 00:00:00,2,669.0,669.0,0.0,669.0,0.0,63.95988,2.795,109.185,
V6130C0,麥二舊宗,正向放置,2016-05-11 01:00:00,2,427.0,427.0,0.0,427.0,0.0,64.37656,1.75,121.92,
V6130C0,麥二舊宗,正向放置,2016-05-11 02:00:00,2,280.0,280.0,0.0,280.0,0.0,64.65893,1.25,119.665,
V6130C0,麥二舊宗,正向放置,2016-05-11 03:00:00,2,222.0,222.0,0.0,222.0,0.0,63.651894,1.0600001,138.08499,
V6130C0,麥二舊宗,正向放置,2016-05-11 04:00:00,2,218.0,218.0,0.0,218.0,0.0,64.0011,0.99,133.875,
V6130C0,麥二舊宗,正向放置,2016-05-11 05:00:00,2,221.0,221.0,0.0,221.0,0.0,64.455925,1.015,119.165,
V6130C0,麥二舊宗,正向放置,2016-05-11 06:00:00,2,405.0,405.0,0.0,405.0,0.0,64.556915,1.69,124.515,
V6130C0,麥二舊宗,正向放置,2016-05-11 07:00:00,2,973.0,973.0,0.0,973.0,0.0,64.47012,3.94,86.8,
V6130C0,麥二舊宗,正向放置,2016-05-11 08:00:00,2,2572.0,2572.0,0.0,2572.0,0.0,61.376816,10.935,31.09,
V6130C0,麥二舊宗,正向放置,2016-05-11 09:00:00,2,2816.0,2816.5,1.0,2815.0,0.0,59.52347,12.67,26.009998,
V6130C0,麥二舊宗,正向放置,2016-05-11 10:00:00,2,2533.0,2534.5,3.0,2530.0,0.0,61.513424,11.085,29.305,
V6130C0,麥二舊宗,正向放置,2016-05-11 11:00:00,2,2054.0,2055.0,2.0,2052.0,0.0,63.644115,8.455,35.559998,
V6130C0,麥二舊宗,正向放置,2016-05-11 12:00:00,2,1834.0,1834.5,1.0,1833.0,0.0,64.29069,7.475,42.14,
V6130C0,麥二舊宗,正向放置,2016-05-11 13:00:00,2,1679.0,1681.0,4.0,1675.0,0.0,64.55259,6.8050003,47.0,
V6130C0,麥二舊宗,正向放置,2016-05-11 14:00:00,2,1928.0,1928.0,0.0,1928.0,0.0,64.51396,7.7,40.574997,
V6130C0,麥二舊宗,正向放置,2016-05-11 15:00:00,2,2016.0,2017.5,3.0,2013.0,0.0,63.633854,8.265,35.735,
V6130C0,麥二舊宗,正向放置,2016-05-11 16:00:00,2,2082.0,2082.0,0.0,2082.0,0.0,64.21896,8.385,36.684998,
V6130C0,麥二舊宗,正向放置,2016-05-11 17:00:00,2,2087.0,2088.0,2.0,2085.0,0.0,63.84306,8.44,36.11,
V6130C0,麥二舊宗,正向放置,2016-05-11 18:00:00,2,2339.0,2340.0,2.0,2337.0,0.0,63.10242,9.73,32.05,
V6130C0,麥二舊宗,正向放置,2016-05-11 19:00:00,2,2252.0,2253.5,3.0,2249.0,0.0,62.958508,9.54,33.1,
V6130C0,麥二舊宗,正向放置,2016-05-11 20:00:00,2,1796.0,1796.5,1.0,1795.0,0.0,63.18752,7.665,43.26,
V6130C0,麥二舊宗,正向放置,2016-05-11 21:00:00,2,1465.0,1465.0,0.0,1465.0,0.0,63.80852,6.0,54.825,
V6130C0,麥二舊宗,正向放置,2016-05-11 22:00:00,2,1514.0,1514.0,0.0,1514.0,0.0,63.81769,6.2250004,50.695,
V6130C0,麥二舊宗,正向放置,2016-05-11 23:00:00,2,1143.0,1143.0,0.0,1143.0,0.0,64.49113,4.625,72.94,
V6130C0,麥二舊宗,正向放置,2016-05-12 00:00:00,2,675.0,675.5,1.0,674.0,0.0,64.88651,2.69,111.41,
V6130C0,麥二舊宗,正向放置,2016-05-12 01:00:00,2,426.0,426.0,0.0,426.0,0.0,65.22296,1.67,125.32,
V6130C0,麥二舊宗,正向放置,2016-05-12 02:00:00,2,313.0,313.0,0.0,313.0,0.0,65.25709,1.3,117.255005,
V6130C0,麥二舊宗,正向放置,2016-05-12 03:00:00,2,252.0,252.0,0.0,252.0,0.0,64.861115,1.1,141.41501,
V6130C0,麥二舊宗,正向放置,2016-05-12 04:00:00,2,241.0,241.0,0.0,241.0,0.0,65.47987,1.0899999,123.835,
V6130C0,麥二舊宗,正向放置,2016-05-12 05:00:00,2,260.0,260.0,0.0,260.0,0.0,65.03227,1.155,125.205,
V6130C0,麥二舊宗,正向放置,2016-05-12 06:00:00,2,463.0,463.0,0.0,463.0,0.0,66.16359,1.69,119.45,
V6130C0,麥二舊宗,正向放置,2016-05-12 07:00:00,2,954.0,954.5,1.0,953.0,0.0,65.18375,3.64,83.009995,
V6130C0,麥二舊宗,正向放置,2016-05-12 08:00:00,2,2566.0,2566.5,1.0,2565.0,0.0,62.3622,10.535,29.715,
V6130C0,麥二舊宗,正向放置,2016-05-12 09:00:00,2,2802.0,2803.5,3.0,2799.0,0.0,61.20425,11.950001,26.134998,
