台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G1,舊宗麥二,正向放置,2016-06-01 01:00:00,2,276.0,276.0,0.0,276.0,0.0,62.34036,1.1,132.85,
V6360G1,舊宗麥二,正向放置,2016-06-01 02:00:00,2,237.0,237.0,0.0,237.0,0.0,62.349495,0.96500003,134.04001,
V6360G1,舊宗麥二,正向放置,2016-06-01 03:00:00,2,170.0,170.0,0.0,170.0,0.0,62.924,0.71500003,148.375,
V6360G1,舊宗麥二,正向放置,2016-06-01 04:00:00,2,122.0,122.0,0.0,122.0,0.0,63.69492,0.565,165.875,
V6360G1,舊宗麥二,正向放置,2016-06-01 05:00:00,2,141.0,141.0,0.0,141.0,0.0,62.452557,0.70500004,158.66501,
V6360G1,舊宗麥二,正向放置,2016-06-01 06:00:00,2,257.0,258.5,3.0,254.0,0.0,60.817394,1.2,146.04001,
V6360G1,舊宗麥二,正向放置,2016-06-01 07:00:00,2,787.0,790.5,7.0,780.0,0.0,59.65856,3.515,87.295,
V6360G1,舊宗麥二,正向放置,2016-06-01 08:00:00,2,1882.0,1908.0,52.0,1830.0,0.0,48.56725,9.184999,52.6,
V6360G1,舊宗麥二,正向放置,2016-06-01 09:00:00,2,1581.0,1626.0,90.0,1491.0,0.0,32.76979,9.835,62.655,
V6360G1,舊宗麥二,正向放置,2016-06-01 10:00:00,2,1428.0,1484.5,113.0,1315.0,0.0,32.004528,9.95,68.835,
V6360G1,舊宗麥二,正向放置,2016-06-01 11:00:00,2,1634.0,1652.5,37.0,1597.0,0.0,49.046913,9.055,58.11,
V6360G1,舊宗麥二,正向放置,2016-06-01 12:00:00,2,1552.0,1568.0,32.0,1520.0,0.0,54.767418,6.965,62.075,
V6360G1,舊宗麥二,正向放置,2016-06-01 13:00:00,2,1438.0,1449.0,22.0,1416.0,0.0,51.70257,7.94,66.145004,
V6360G1,舊宗麥二,正向放置,2016-06-01 14:00:00,2,1528.0,1570.0,84.0,1444.0,0.0,37.33017,7.925,66.405,
V6360G1,舊宗麥二,正向放置,2016-06-01 15:00:00,2,1492.0,1542.0,100.0,1392.0,0.0,35.27148,8.685,74.4,
V6360G1,舊宗麥二,正向放置,2016-06-01 16:00:00,2,1491.0,1512.5,43.0,1448.0,0.0,45.837574,8.105,65.075,
V6360G1,舊宗麥二,正向放置,2016-06-01 17:00:00,2,1324.0,1338.0,28.0,1296.0,0.0,53.93157,6.06,68.835,
V6360G1,舊宗麥二,正向放置,2016-06-01 18:00:00,2,1631.0,1680.5,99.0,1532.0,0.0,34.830803,9.75,62.659996,
V6360G1,舊宗麥二,正向放置,2016-06-01 19:00:00,2,1430.0,1481.0,102.0,1328.0,0.0,32.262936,10.4,69.395004,
V6360G1,舊宗麥二,正向放置,2016-06-01 20:00:00,2,1404.0,1435.5,63.0,1341.0,0.0,40.445686,7.625,70.45,
V6360G1,舊宗麥二,正向放置,2016-06-01 21:00:00,2,1031.0,1031.5,1.0,1030.0,0.0,60.391293,3.945,89.145,
V6360G1,舊宗麥二,正向放置,2016-06-01 22:00:00,2,1002.0,1002.5,1.0,1001.0,0.0,60.361618,3.805,83.815,
V6360G1,舊宗麥二,正向放置,2016-06-01 23:00:00,2,586.0,586.0,0.0,586.0,0.0,60.81819,2.49,103.205,
V6360G1,舊宗麥二,正向放置,2016-06-02 00:00:00,2,386.0,386.0,0.0,386.0,0.0,61.868397,1.435,131.635,
V6360G1,舊宗麥二,正向放置,2016-06-02 01:00:00,2,296.0,296.0,0.0,296.0,0.0,62.659054,1.11,137.33499,
V6360G1,舊宗麥二,正向放置,2016-06-02 02:00:00,2,211.0,211.0,0.0,211.0,0.0,63.068054,0.835,147.17,
V6360G1,舊宗麥二,正向放置,2016-06-02 03:00:00,2,162.0,162.0,0.0,162.0,0.0,62.91908,0.765,143.58499,
V6360G1,舊宗麥二,正向放置,2016-06-02 04:00:00,2,169.0,169.0,0.0,169.0,0.0,62.782013,0.735,158.70999,
V6360G1,舊宗麥二,正向放置,2016-06-02 05:00:00,2,168.0,168.0,0.0,168.0,0.0,62.69143,0.85,141.125,
V6360G1,舊宗麥二,正向放置,2016-06-02 06:00:00,2,306.0,306.0,0.0,306.0,0.0,60.376926,1.375,139.225,
V6360G1,舊宗麥二,正向放置,2016-06-02 07:00:00,2,852.0,854.5,5.0,847.0,0.0,60.267742,3.5449998,94.615,
V6360G1,舊宗麥二,正向放置,2016-06-02 08:00:00,2,1936.0,1944.5,17.0,1919.0,0.0,51.406933,10.49,47.915,
V6360G1,舊宗麥二,正向放置,2016-06-02 09:00:00,2,1639.0,1686.0,94.0,1545.0,0.0,39.227364,9.46,58.059998,
V6360G1,舊宗麥二,正向放置,2016-06-02 10:00:00,2,1915.0,1958.5,87.0,1828.0,0.0,42.6259,13.15,47.265,
V6360G1,舊宗麥二,正向放置,2016-06-02 11:00:00,2,2188.0,2236.5,97.0,2091.0,0.0,35.159515,14.415,33.34,
V6360G1,舊宗麥二,正向放置,2016-06-02 12:00:00,2,2205.0,2273.5,137.0,2068.0,0.0,30.638708,15.014999,34.7,
V6360G1,舊宗麥二,正向放置,2016-06-02 13:00:00,2,2149.0,2205.5,113.0,2036.0,0.0,32.410793,14.155001,37.35,
V6360G1,舊宗麥二,正向放置,2016-06-02 14:00:00,2,1565.0,2140.0,80.0,1485.0,0.0,42.506645,14.345,35.300003,
V6360G1,舊宗麥二,正向放置,2016-06-02 15:00:00,2,1946.0,2000.0,108.0,1838.0,0.0,33.675312,25.275,41.34,
V6360G1,舊宗麥二,正向放置,2016-06-02 16:00:00,2,2025.0,2085.5,121.0,1904.0,0.0,36.710762,22.31,41.475,
V6360G1,舊宗麥二,正向放置,2016-06-02 17:00:00,2,1782.0,1853.0,142.0,1640.0,0.0,31.904636,26.724998,45.64,
V6360G1,舊宗麥二,正向放置,2016-06-02 18:00:00,2,1470.0,1519.0,98.0,1372.0,0.0,31.250032,22.724998,86.94,
V6360G1,舊宗麥二,正向放置,2016-06-02 19:00:00,2,1023.0,1058.5,69.0,949.0,0.0,21.610718,20.395,136.66,
V6360G1,舊宗麥二,正向放置,2016-06-02 20:00:00,2,1651.0,1690.0,78.0,1573.0,0.0,37.201633,21.255,67.86,
V6360G1,舊宗麥二,正向放置,2016-06-02 21:00:00,2,958.0,959.0,2.0,956.0,0.0,60.338955,3.7949998,118.490005,
V6360G1,舊宗麥二,正向放置,2016-06-02 22:00:00,2,1027.0,1028.0,2.0,1025.0,0.0,60.44252,3.9099998,111.82,
V6360G1,舊宗麥二,正向放置,2016-06-02 23:00:00,2,649.0,650.0,2.0,647.0,0.0,61.395885,2.525,145.075,
V6360G1,舊宗麥二,正向放置,2016-06-03 00:00:00,2,466.0,466.0,0.0,466.0,0.0,61.73543,1.6500001,178.16,
V6360G1,舊宗麥二,正向放置,2016-06-03 01:00:00,2,327.0,327.0,0.0,327.0,0.0,62.14795,1.135,196.005,
V6360G1,舊宗麥二,正向放置,2016-06-03 02:00:00,2,246.0,246.0,0.0,246.0,0.0,62.209183,1.0350001,219.23999,
V6360G1,舊宗麥二,正向放置,2016-06-03 03:00:00,2,187.0,187.0,0.0,187.0,0.0,63.05818,0.87,219.795,
V6360G1,舊宗麥二,正向放置,2016-06-03 04:00:00,2,170.0,170.5,1.0,169.0,0.0,61.984646,0.825,229.875,
V6360G1,舊宗麥二,正向放置,2016-06-03 05:00:00,2,184.0,197.14285,0.0,184.0,0.0,62.067883,0.82500005,199.045,
V6360G1,舊宗麥二,正向放置,2016-06-03 06:00:00,2,380.0,380.0,0.0,380.0,0.0,59.943157,1.7,187.89,
V6360G1,舊宗麥二,正向放置,2016-06-03 07:00:00,2,1037.0,1039.0,4.0,1033.0,0.0,59.948757,4.22,107.270004,
V6360G1,舊宗麥二,正向放置,2016-06-03 08:00:00,2,1953.0,2109.1072,31.0,1922.0,0.0,47.210182,13.3550005,36.11,
V6360G1,舊宗麥二,正向放置,2016-06-03 09:00:00,2,1832.0,1864.5,65.0,1767.0,0.0,31.218767,26.295,44.275,
V6360G1,舊宗麥二,正向放置,2016-06-03 10:00:00,2,1745.0,1795.5,101.0,1644.0,0.0,34.42702,19.885,50.365,
V6360G1,舊宗麥二,正向放置,2016-06-03 11:00:00,2,1464.0,1792.8,60.0,1404.0,0.0,43.178555,15.92,51.32,
V6360G1,舊宗麥二,正向放置,2016-06-03 12:00:00,2,1566.0,1570.5,9.0,1557.0,0.0,56.46841,7.8149996,62.559998,
V6360G1,舊宗麥二,正向放置,2016-06-03 13:00:00,2,1766.0,1804.0,76.0,1690.0,0.0,41.41607,16.115,57.19,
V6360G1,舊宗麥二,正向放置,2016-06-03 14:00:00,2,1551.0,1571.0,40.0,1511.0,0.0,51.715202,9.68,71.065,
V6360G1,舊宗麥二,正向放置,2016-06-03 15:00:00,2,1604.0,1649.5,91.0,1513.0,0.0,38.9409,18.015,67.07,
V6360G1,舊宗麥二,正向放置,2016-06-03 16:00:00,2,1722.0,1770.0,96.0,1624.0,0.0,40.05729,16.63,61.395,
V6360G1,舊宗麥二,正向放置,2016-06-03 17:00:00,2,1729.0,1777.0,96.0,1629.0,0.0,41.42809,15.684999,66.925,
V6360G1,舊宗麥二,正向放置,2016-06-03 18:00:00,2,1694.0,1740.0,92.0,1602.0,0.0,41.14051,17.11,68.725,
V6360G1,舊宗麥二,正向放置,2016-06-03 19:00:00,2,1341.0,1405.0,128.0,1213.0,0.0,33.377434,23.3,84.9,
V6360G1,舊宗麥二,正向放置,2016-06-03 20:00:00,2,1313.0,1467.857,114.0,1199.0,0.0,31.569025,21.775002,69.869995,
V6360G1,舊宗麥二,正向放置,2016-06-03 21:00:00,2,1040.0,1043.5,7.0,1033.0,0.0,56.628002,5.535,111.085,
V6360G1,舊宗麥二,正向放置,2016-06-03 22:00:00,2,1028.0,1028.5,1.0,1027.0,0.0,60.46873,3.915,109.535,
V6360G1,舊宗麥二,正向放置,2016-06-03 23:00:00,2,743.0,743.5,1.0,742.0,0.0,61.181828,2.77,141.715,
V6360G1,舊宗麥二,正向放置,2016-06-04 00:00:00,2,465.0,465.0,0.0,465.0,0.0,61.910862,1.685,175.6,
V6360G1,舊宗麥二,正向放置,2016-06-04 01:00:00,2,330.0,330.0,0.0,330.0,0.0,62.466667,1.25,198.94,
V6360G1,舊宗麥二,正向放置,2016-06-04 02:00:00,2,270.0,270.0,0.0,270.0,0.0,62.773113,0.99,208.245,
V6360G1,舊宗麥二,正向放置,2016-06-04 03:00:00,2,187.0,187.0,0.0,187.0,0.0,63.325134,0.76,228.45999,
V6360G1,舊宗麥二,正向放置,2016-06-04 04:00:00,2,201.0,201.0,0.0,201.0,0.0,62.939598,0.78,224.955,
V6360G1,舊宗麥二,正向放置,2016-06-04 05:00:00,2,182.0,182.0,0.0,182.0,0.0,62.18802,0.775,228.25,
V6360G1,舊宗麥二,正向放置,2016-06-04 06:00:00,2,281.0,281.0,0.0,281.0,0.0,59.992207,1.255,208.18,
V6360G1,舊宗麥二,正向放置,2016-06-04 07:00:00,2,670.0,672.0,4.0,666.0,0.0,59.60313,3.065,153.975,
V6360G1,舊宗麥二,正向放置,2016-06-04 08:00:00,2,1533.0,1537.0,8.0,1525.0,0.0,57.242397,6.7,81.84,
V6360G1,舊宗麥二,正向放置,2016-06-04 09:00:00,2,1583.0,1602.0,38.0,1545.0,0.0,48.840073,10.889999,72.835,
V6360G1,舊宗麥二,正向放置,2016-06-04 10:00:00,2,1299.0,1303.5,9.0,1290.0,0.0,58.0368,5.75,95.619995,
V6360G1,舊宗麥二,正向放置,2016-06-04 11:00:00,2,1327.0,1328.0,2.0,1325.0,0.0,59.539722,5.215,94.375,
V6360G1,舊宗麥二,正向放置,2016-06-04 12:00:00,2,1475.0,1477.0,4.0,1471.0,0.0,59.153988,5.825,82.645004,
V6360G1,舊宗麥二,正向放置,2016-06-04 13:00:00,2,1451.0,1452.5,3.0,1448.0,0.0,60.05878,5.4900002,83.259995,
V6360G1,舊宗麥二,正向放置,2016-06-04 14:00:00,2,1336.0,1338.0,4.0,1332.0,0.0,59.914318,5.04,93.2,
V6360G1,舊宗麥二,正向放置,2016-06-04 15:00:00,2,1370.0,1371.0,2.0,1368.0,0.0,59.57171,5.4100003,92.17,
V6360G1,舊宗麥二,正向放置,2016-06-04 16:00:00,2,1354.0,1354.5,1.0,1353.0,0.0,59.247322,5.51,100.385,
V6360G1,舊宗麥二,正向放置,2016-06-04 17:00:00,2,1524.0,1527.0,6.0,1518.0,0.0,55.790035,7.215,76.85,
V6360G1,舊宗麥二,正向放置,2016-06-04 18:00:00,2,1759.0,1802.5,84.0,1667.0,0.0,44.221836,15.25,58.59,
V6360G1,舊宗麥二,正向放置,2016-06-04 19:00:00,2,1410.0,1466.0,111.0,1289.0,0.0,31.994757,24.525,74.975006,
V6360G1,舊宗麥二,正向放置,2016-06-04 20:00:00,2,1452.0,1490.0,76.0,1376.0,0.0,40.32212,17.46,73.14,
V6360G1,舊宗麥二,正向放置,2016-06-04 21:00:00,2,1269.0,1269.0,0.0,1269.0,0.0,59.836216,5.07,88.215,
V6360G1,舊宗麥二,正向放置,2016-06-04 22:00:00,2,1199.0,1200.5,3.0,1196.0,0.0,59.808716,4.73,93.57,
V6360G1,舊宗麥二,正向放置,2016-06-04 23:00:00,2,835.0,835.5,1.0,834.0,0.0,61.007664,3.0749998,124.28,
V6360G1,舊宗麥二,正向放置,2016-06-05 00:00:00,2,521.0,522.0,2.0,519.0,0.0,62.248,1.8,164.695,
V6360G1,舊宗麥二,正向放置,2016-06-05 01:00:00,2,442.0,442.0,0.0,442.0,0.0,62.14846,1.5749999,179.595,
V6360G1,舊宗麥二,正向放置,2016-06-05 02:00:00,2,302.0,302.0,0.0,302.0,0.0,62.399006,1.065,204.3,
V6360G1,舊宗麥二,正向放置,2016-06-05 03:00:00,2,281.0,281.0,0.0,281.0,0.0,62.87096,1.03,206.01001,
V6360G1,舊宗麥二,正向放置,2016-06-05 04:00:00,2,76.0,76.0,0.0,76.0,0.0,63.699997,0.365,247.08499,
V6360G1,舊宗麥二,正向放置,2016-06-05 05:00:00,2,84.0,84.0,0.0,84.0,0.0,62.118217,0.415,247.5,
V6360G1,舊宗麥二,正向放置,2016-06-05 06:00:00,2,298.0,298.5,1.0,297.0,0.0,60.725502,1.3,208.34,
V6360G1,舊宗麥二,正向放置,2016-06-05 07:00:00,2,417.0,417.5,1.0,416.0,0.0,60.881004,1.735,186.745,
V6360G1,舊宗麥二,正向放置,2016-06-05 08:00:00,2,689.0,689.5,1.0,688.0,0.0,61.051105,2.615,146.08499,
V6360G1,舊宗麥二,正向放置,2016-06-05 09:00:00,2,974.0,975.5,3.0,971.0,0.0,60.68068,3.6750002,117.14,
V6360G1,舊宗麥二,正向放置,2016-06-05 10:00:00,2,1006.0,1007.0,2.0,1004.0,0.0,59.786385,4.11,119.235,
V6360G1,舊宗麥二,正向放置,2016-06-05 11:00:00,2,1135.0,1137.0,4.0,1131.0,0.0,59.787205,4.49,112.2,
V6360G1,舊宗麥二,正向放置,2016-06-05 12:00:00,2,1790.0,1792.5,5.0,1785.0,0.0,57.6974,7.305,62.574997,
V6360G1,舊宗麥二,正向放置,2016-06-05 13:00:00,2,1503.0,1504.0,2.0,1501.0,0.0,59.39944,5.71,81.885,
V6360G1,舊宗麥二,正向放置,2016-06-05 14:00:00,2,1402.0,1403.5,3.0,1399.0,0.0,59.771164,5.34,83.155,
V6360G1,舊宗麥二,正向放置,2016-06-05 15:00:00,2,1436.0,1437.0,2.0,1434.0,0.0,59.108913,5.5950003,91.68,
V6360G1,舊宗麥二,正向放置,2016-06-05 16:00:00,2,1442.0,1451.0,18.0,1424.0,0.0,55.392136,7.3500004,83.600006,
V6360G1,舊宗麥二,正向放置,2016-06-05 17:00:00,2,1726.0,1753.5,55.0,1671.0,0.0,44.722416,15.0,60.649998,
V6360G1,舊宗麥二,正向放置,2016-06-05 18:00:00,2,2058.0,2065.0,14.0,2044.0,0.0,56.34464,8.985001,45.175,
V6360G1,舊宗麥二,正向放置,2016-06-05 19:00:00,2,1671.0,1674.0,6.0,1665.0,0.0,57.962902,7.135,60.45,
V6360G1,舊宗麥二,正向放置,2016-06-05 20:00:00,2,1565.0,1567.0,4.0,1561.0,0.0,59.373093,6.215,63.28,
V6360G1,舊宗麥二,正向放置,2016-06-05 21:00:00,2,1551.0,1555.0,8.0,1543.0,0.0,59.61142,6.015,62.11,
V6360G1,舊宗麥二,正向放置,2016-06-05 22:00:00,2,1222.0,1223.0,2.0,1220.0,0.0,60.39485,4.59,87.1,
V6360G1,舊宗麥二,正向放置,2016-06-05 23:00:00,2,801.0,803.5,5.0,796.0,0.0,61.226566,3.02,130.0,
V6360G1,舊宗麥二,正向放置,2016-06-06 00:00:00,2,421.0,421.0,0.0,421.0,0.0,61.537342,1.595,184.91501,
V6360G1,舊宗麥二,正向放置,2016-06-06 01:00:00,2,242.0,242.0,0.0,242.0,0.0,62.636528,0.945,214.58,
V6360G1,舊宗麥二,正向放置,2016-06-06 02:00:00,2,168.0,168.5,1.0,167.0,0.0,62.888573,0.735,228.29001,
V6360G1,舊宗麥二,正向放置,2016-06-06 03:00:00,2,111.0,111.0,0.0,111.0,0.0,62.83919,0.53499997,241.16501,
V6360G1,舊宗麥二,正向放置,2016-06-06 04:00:00,2,99.0,99.5,1.0,98.0,0.0,62.280304,0.6,244.5,
V6360G1,舊宗麥二,正向放置,2016-06-06 05:00:00,2,137.0,137.0,0.0,137.0,0.0,62.717667,0.71000004,240.58499,
V6360G1,舊宗麥二,正向放置,2016-06-06 06:00:00,2,295.0,295.0,0.0,295.0,0.0,60.85881,1.3050001,206.01001,
V6360G1,舊宗麥二,正向放置,2016-06-06 07:00:00,2,883.0,884.5,3.0,880.0,0.0,60.156197,3.73,120.935,
V6360G1,舊宗麥二,正向放置,2016-06-06 08:00:00,2,2258.0,2281.5,47.0,2211.0,0.0,45.564445,15.125,41.5,
V6360G1,舊宗麥二,正向放置,2016-06-06 09:00:00,2,1871.0,1910.5,79.0,1792.0,0.0,32.42232,24.885,53.980003,
V6360G1,舊宗麥二,正向放置,2016-06-06 10:00:00,2,1873.0,1883.0,20.0,1853.0,0.0,52.828243,10.115,57.06,
V6360G1,舊宗麥二,正向放置,2016-06-06 11:00:00,2,1879.0,1880.5,3.0,1876.0,0.0,57.308857,7.83,50.215,
V6360G1,舊宗麥二,正向放置,2016-06-06 12:00:00,2,1652.0,1653.0,2.0,1650.0,0.0,58.80621,6.875,53.699997,
V6360G1,舊宗麥二,正向放置,2016-06-06 13:00:00,2,1575.0,1578.5,7.0,1568.0,0.0,57.739315,6.2000003,42.365,
V6360G1,舊宗麥二,正向放置,2016-06-06 14:00:00,2,1476.0,1476.5,1.0,1475.0,0.0,59.212315,5.545,55.945,
V6360G1,舊宗麥二,正向放置,2016-06-06 15:00:00,2,1862.0,1885.0,46.0,1816.0,0.0,49.730114,12.04,53.675003,
V6360G1,舊宗麥二,正向放置,2016-06-06 16:00:00,2,2137.0,2174.0,74.0,2063.0,0.0,41.073784,18.89,37.325,
V6360G1,舊宗麥二,正向放置,2016-06-06 17:00:00,2,1667.0,1681.0,28.0,1639.0,0.0,53.411327,8.665,62.43,
V6360G1,舊宗麥二,正向放置,2016-06-06 18:00:00,2,1890.0,1904.5,29.0,1847.0,0.0,53.09012,10.575,53.925,
V6360G1,舊宗麥二,正向放置,2016-06-06 19:00:00,2,1745.0,1801.0,112.0,1633.0,0.0,28.35321,32.165,52.95,
V6360G1,舊宗麥二,正向放置,2016-06-06 20:00:00,2,1609.0,1631.0,44.0,1565.0,0.0,52.138706,9.865,61.394997,
V6360G1,舊宗麥二,正向放置,2016-06-06 21:00:00,2,1174.0,1176.0,4.0,1170.0,0.0,60.14398,4.585,95.925,
V6360G1,舊宗麥二,正向放置,2016-06-06 22:00:00,2,1069.0,1070.0,2.0,1067.0,0.0,60.163754,4.11,106.76,
V6360G1,舊宗麥二,正向放置,2016-06-06 23:00:00,2,668.0,668.5,1.0,667.0,0.0,60.870064,2.55,149.86,
V6360G1,舊宗麥二,正向放置,2016-06-07 00:00:00,2,445.0,445.0,0.0,445.0,0.0,62.18101,1.56,180.69,
V6360G1,舊宗麥二,正向放置,2016-06-07 01:00:00,2,308.0,308.0,0.0,308.0,0.0,62.634094,1.145,202.595,
V6360G1,舊宗麥二,正向放置,2016-06-07 02:00:00,2,214.0,214.0,0.0,214.0,0.0,63.450096,0.8,220.63501,
V6360G1,舊宗麥二,正向放置,2016-06-07 03:00:00,2,169.0,169.0,0.0,169.0,0.0,62.78645,0.75,233.955,
V6360G1,舊宗麥二,正向放置,2016-06-07 04:00:00,2,150.0,150.0,0.0,150.0,0.0,62.967606,0.61,232.58499,
V6360G1,舊宗麥二,正向放置,2016-06-07 05:00:00,2,180.0,180.5,1.0,179.0,0.0,62.636166,0.82,228.29001,
V6360G1,舊宗麥二,正向放置,2016-06-07 06:00:00,2,346.0,347.0,2.0,344.0,0.0,60.77832,1.56,198.0,
V6360G1,舊宗麥二,正向放置,2016-06-07 07:00:00,2,1314.0,1321.5,15.0,1282.0,0.0,59.677616,5.375,74.33,
V6360G1,舊宗麥二,正向放置,2016-06-07 08:00:00,2,2375.0,2393.5,37.0,2338.0,0.0,46.85777,15.09,35.495,
V6360G1,舊宗麥二,正向放置,2016-06-07 09:00:00,2,1880.0,1905.0,50.0,1830.0,0.0,49.161278,11.74,52.345,
V6360G1,舊宗麥二,正向放置,2016-06-07 10:00:00,2,1746.0,1750.5,9.0,1737.0,0.0,56.530624,7.6600003,60.3,
V6360G1,舊宗麥二,正向放置,2016-06-07 11:00:00,2,1567.0,1571.0,8.0,1559.0,0.0,58.13881,6.5,74.645004,
V6360G1,舊宗麥二,正向放置,2016-06-07 12:00:00,2,1599.0,1601.0,4.0,1595.0,0.0,59.106415,6.2250004,69.08,
V6360G1,舊宗麥二,正向放置,2016-06-07 13:00:00,2,1292.0,1294.5,5.0,1287.0,0.0,59.77579,5.045,96.285,
V6360G1,舊宗麥二,正向放置,2016-06-07 14:00:00,2,1476.0,1478.0,4.0,1472.0,0.0,57.495995,6.3999996,83.3,
V6360G1,舊宗麥二,正向放置,2016-06-07 15:00:00,2,1611.0,1615.5,9.0,1602.0,0.0,56.83617,7.305,65.15,
V6360G1,舊宗麥二,正向放置,2016-06-07 16:00:00,2,2001.0,2027.5,53.0,1948.0,0.0,44.607594,15.755,43.49,
V6360G1,舊宗麥二,正向放置,2016-06-07 17:00:00,2,1743.0,1757.0,28.0,1715.0,0.0,51.28359,10.38,58.61,
V6360G1,舊宗麥二,正向放置,2016-06-07 18:00:00,2,1656.0,1682.0,52.0,1604.0,0.0,46.263474,12.8,65.815,
V6360G1,舊宗麥二,正向放置,2016-06-07 19:00:00,2,1572.0,1617.0,90.0,1482.0,0.0,37.32256,16.45,77.335,
V6360G1,舊宗麥二,正向放置,2016-06-07 20:00:00,2,1291.0,1302.0,22.0,1269.0,0.0,55.43839,6.795,91.119995,
V6360G1,舊宗麥二,正向放置,2016-06-07 21:00:00,2,1104.0,1108.0,8.0,1096.0,0.0,58.550903,4.715,107.54,
V6360G1,舊宗麥二,正向放置,2016-06-07 22:00:00,2,1033.0,1033.5,1.0,1032.0,0.0,60.69214,3.915,116.16,
V6360G1,舊宗麥二,正向放置,2016-06-07 23:00:00,2,688.0,688.5,1.0,687.0,0.0,61.250187,2.6100001,147.805,
V6360G1,舊宗麥二,正向放置,2016-06-08 00:00:00,2,446.0,446.0,0.0,446.0,0.0,62.118927,1.585,176.94,
V6360G1,舊宗麥二,正向放置,2016-06-08 01:00:00,2,300.0,300.0,0.0,300.0,0.0,62.913334,1.095,201.745,
V6360G1,舊宗麥二,正向放置,2016-06-08 02:00:00,2,248.0,248.0,0.0,248.0,0.0,62.900486,1.005,216.965,
V6360G1,舊宗麥二,正向放置,2016-06-08 03:00:00,2,185.0,185.0,0.0,185.0,0.0,62.769997,0.77500004,228.375,
V6360G1,舊宗麥二,正向放置,2016-06-08 04:00:00,2,174.0,174.0,0.0,174.0,0.0,63.37747,0.76,232.625,
V6360G1,舊宗麥二,正向放置,2016-06-08 05:00:00,2,224.0,224.0,0.0,224.0,0.0,62.88661,0.925,224.45999,
V6360G1,舊宗麥二,正向放置,2016-06-08 06:00:00,2,385.0,385.0,0.0,385.0,0.0,60.95714,1.5600001,191.45999,
V6360G1,舊宗麥二,正向放置,2016-06-08 07:00:00,2,924.0,927.5,7.0,917.0,0.0,60.228577,3.81,119.445,
V6360G1,舊宗麥二,正向放置,2016-06-08 08:00:00,2,2057.0,2077.5,40.0,2002.0,0.0,50.059093,12.02,54.665,
V6360G1,舊宗麥二,正向放置,2016-06-08 09:00:00,2,1788.0,1811.5,47.0,1741.0,0.0,47.190807,12.685,56.635002,
V6360G1,舊宗麥二,正向放置,2016-06-08 10:00:00,2,1638.0,1645.0,14.0,1624.0,0.0,57.430256,7.1150002,65.83,
V6360G1,舊宗麥二,正向放置,2016-06-08 11:00:00,2,1437.0,1438.5,3.0,1434.0,0.0,58.626614,5.775,92.215,
V6360G1,舊宗麥二,正向放置,2016-06-08 12:00:00,2,1309.0,1311.0,4.0,1305.0,0.0,58.539032,5.3399997,102.985,
V6360G1,舊宗麥二,正向放置,2016-06-08 13:00:00,2,1234.0,1236.5,5.0,1229.0,0.0,59.145897,5.125,108.31,
V6360G1,舊宗麥二,正向放置,2016-06-08 14:00:00,2,1798.0,1814.5,33.0,1765.0,0.0,51.80137,10.53,54.54,
V6360G1,舊宗麥二,正向放置,2016-06-08 15:00:00,2,1790.0,1828.0,76.0,1714.0,0.0,43.801453,14.555,57.14,
V6360G1,舊宗麥二,正向放置,2016-06-08 16:00:00,2,1843.0,1869.5,52.0,1785.0,0.0,46.00297,13.360001,53.925,
V6360G1,舊宗麥二,正向放置,2016-06-08 17:00:00,2,1749.0,1768.0,38.0,1711.0,0.0,53.764103,9.86,54.665,
V6360G1,舊宗麥二,正向放置,2016-06-08 18:00:00,2,1829.0,1869.0,80.0,1749.0,0.0,41.958412,16.36,54.550003,
V6360G1,舊宗麥二,正向放置,2016-06-08 19:00:00,2,1608.0,1654.0,92.0,1516.0,0.0,35.73139,21.66,66.36,
V6360G1,舊宗麥二,正向放置,2016-06-08 20:00:00,2,1459.0,1484.0,50.0,1409.0,0.0,51.74679,9.815,70.385,
V6360G1,舊宗麥二,正向放置,2016-06-08 21:00:00,2,1191.0,1192.0,2.0,1189.0,0.0,59.433372,4.795,95.89,
V6360G1,舊宗麥二,正向放置,2016-06-08 22:00:00,2,1200.0,1202.0,4.0,1196.0,0.0,60.282173,4.65,98.0,
V6360G1,舊宗麥二,正向放置,2016-06-08 23:00:00,2,860.0,861.0,2.0,858.0,0.0,61.097794,3.205,126.350006,
V6360G1,舊宗麥二,正向放置,2016-06-09 00:00:00,2,623.0,624.0,2.0,621.0,0.0,60.577736,2.5100002,162.235,
V6360G1,舊宗麥二,正向放置,2016-06-09 01:00:00,2,402.0,402.0,0.0,402.0,0.0,61.557137,1.5050001,184.45001,
V6360G1,舊宗麥二,正向放置,2016-06-09 02:00:00,2,324.0,324.5,1.0,323.0,0.0,61.98148,1.3,202.78,
V6360G1,舊宗麥二,正向放置,2016-06-09 03:00:00,2,272.0,272.0,0.0,272.0,0.0,62.690952,1.025,208.9,
V6360G1,舊宗麥二,正向放置,2016-06-09 04:00:00,2,227.0,227.0,0.0,227.0,0.0,62.38617,0.885,219.73999,
V6360G1,舊宗麥二,正向放置,2016-06-09 05:00:00,2,221.0,221.0,0.0,221.0,0.0,61.964752,0.9,220.125,
