台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G0,舊宗麥二,正向放置,2016-05-06 11:00:00,2,2138.0,2164.5,53.0,2085.0,0.0,54.150017,9.265,41.26,
V6360G0,舊宗麥二,正向放置,2016-05-06 12:00:00,2,2212.0,2216.0,8.0,2204.0,0.0,65.17471,9.21,37.34,
V6360G0,舊宗麥二,正向放置,2016-05-06 13:00:00,2,1633.0,1634.0,2.0,1631.0,0.0,66.52347,7.4000006,40.205,
V6360G0,舊宗麥二,正向放置,2016-05-06 14:00:00,2,2187.0,2192.0,10.0,2177.0,0.0,65.51042,9.0,36.91,
V6360G0,舊宗麥二,正向放置,2016-05-06 15:00:00,2,2076.0,2081.5,11.0,2065.0,0.0,65.68289,8.475,39.765,
V6360G0,舊宗麥二,正向放置,2016-05-06 16:00:00,2,2008.0,2015.0,14.0,1994.0,0.0,65.49437,8.245,42.425003,
V6360G0,舊宗麥二,正向放置,2016-05-06 17:00:00,2,2052.0,2063.5,23.0,2029.0,0.0,64.94451,8.625,40.645,
V6360G0,舊宗麥二,正向放置,2016-05-06 18:00:00,2,1828.0,1897.0,138.0,1690.0,0.0,38.220207,11.065001,47.9,
V6360G0,舊宗麥二,正向放置,2016-05-06 19:00:00,2,1558.0,1666.0,216.0,1342.0,0.0,23.536442,12.225,56.625,
V6360G0,舊宗麥二,正向放置,2016-05-06 20:00:00,2,1673.0,1784.0,222.0,1451.0,0.0,27.473969,12.025,49.05,
V6360G0,舊宗麥二,正向放置,2016-05-06 21:00:00,2,1664.0,1671.5,15.0,1649.0,0.0,64.611786,7.3500004,55.05,
V6360G0,舊宗麥二,正向放置,2016-05-06 22:00:00,2,1628.0,1632.0,8.0,1620.0,0.0,66.04578,6.84,55.8,
V6360G0,舊宗麥二,正向放置,2016-05-06 23:00:00,2,1203.0,1204.5,3.0,1200.0,0.0,67.76822,4.715,79.24,
V6360G0,舊宗麥二,正向放置,2016-05-07 00:00:00,2,839.0,839.0,0.0,839.0,0.0,69.32819,3.04,92.415,
V6360G0,舊宗麥二,正向放置,2016-05-07 01:00:00,2,581.0,581.0,0.0,581.0,0.0,70.173134,1.985,115.7,
V6360G0,舊宗麥二,正向放置,2016-05-07 02:00:00,2,433.0,433.0,0.0,433.0,0.0,70.459076,1.575,126.604996,
V6360G0,舊宗麥二,正向放置,2016-05-07 03:00:00,2,369.0,369.0,0.0,369.0,0.0,70.64204,1.385,124.85,
V6360G0,舊宗麥二,正向放置,2016-05-07 04:00:00,2,334.0,334.5,1.0,333.0,0.0,70.12982,1.3149999,124.8,
V6360G0,舊宗麥二,正向放置,2016-05-07 05:00:00,2,365.0,365.5,1.0,364.0,0.0,69.92082,1.4300001,127.17,
V6360G0,舊宗麥二,正向放置,2016-05-07 06:00:00,2,458.0,459.0,2.0,456.0,0.0,69.83607,1.81,120.785,
V6360G0,舊宗麥二,正向放置,2016-05-07 07:00:00,2,843.0,845.0,4.0,839.0,0.0,68.61036,3.345,92.134995,
V6360G0,舊宗麥二,正向放置,2016-05-07 08:00:00,2,1440.0,1443.0,6.0,1434.0,0.0,68.5929,5.425,60.025,
V6360G0,舊宗麥二,正向放置,2016-05-07 09:00:00,2,1881.0,1885.0,8.0,1873.0,0.0,67.61067,7.325,43.93,
V6360G0,舊宗麥二,正向放置,2016-05-07 10:00:00,2,2085.0,2093.5,17.0,2068.0,0.0,66.22897,8.525,39.225,
V6360G0,舊宗麥二,正向放置,2016-05-07 11:00:00,2,2095.0,2098.0,6.0,2089.0,0.0,66.410164,8.275,41.364998,
V6360G0,舊宗麥二,正向放置,2016-05-07 12:00:00,2,2284.0,2289.0,10.0,2274.0,0.0,64.909836,9.465,36.15,
V6360G0,舊宗麥二,正向放置,2016-05-07 13:00:00,2,2133.0,2137.5,9.0,2124.0,0.0,65.555046,8.775001,39.35,
V6360G0,舊宗麥二,正向放置,2016-05-07 14:00:00,2,2089.0,2094.0,10.0,2079.0,0.0,65.587006,8.55,39.66,
V6360G0,舊宗麥二,正向放置,2016-05-07 15:00:00,2,2062.0,2066.0,8.0,2054.0,0.0,66.30631,8.155,40.865,
V6360G0,舊宗麥二,正向放置,2016-05-07 16:00:00,2,2020.0,2023.0,6.0,2014.0,0.0,66.12025,8.115,40.125,
V6360G0,舊宗麥二,正向放置,2016-05-07 17:00:00,2,2047.0,2052.5,11.0,2036.0,0.0,65.52771,8.535,39.82,
V6360G0,舊宗麥二,正向放置,2016-05-07 18:00:00,2,2092.0,2100.5,17.0,2075.0,0.0,63.8607,8.940001,38.175,
V6360G0,舊宗麥二,正向放置,2016-05-07 19:00:00,2,1842.0,1847.0,10.0,1832.0,0.0,64.817,8.125,45.09,
V6360G0,舊宗麥二,正向放置,2016-05-07 20:00:00,2,1568.0,1572.5,9.0,1559.0,0.0,65.85286,6.61,57.425,
V6360G0,舊宗麥二,正向放置,2016-05-07 21:00:00,2,1616.0,1617.5,3.0,1613.0,0.0,66.19153,6.585,56.32,
V6360G0,舊宗麥二,正向放置,2016-05-07 22:00:00,2,1793.0,1795.5,5.0,1788.0,0.0,65.918945,7.325,48.074997,
V6360G0,舊宗麥二,正向放置,2016-05-07 23:00:00,2,1512.0,1513.0,2.0,1510.0,0.0,66.88818,5.985,62.0,
V6360G0,舊宗麥二,正向放置,2016-05-08 00:00:00,2,985.0,985.0,0.0,985.0,0.0,69.68793,3.3899999,86.024994,
V6360G0,舊宗麥二,正向放置,2016-05-08 01:00:00,2,593.0,593.0,0.0,593.0,0.0,70.60546,2.005,111.33,
V6360G0,舊宗麥二,正向放置,2016-05-08 02:00:00,2,376.0,376.0,0.0,376.0,0.0,70.71952,1.31,136.545,
V6360G0,舊宗麥二,正向放置,2016-05-08 03:00:00,2,334.0,334.0,0.0,334.0,0.0,70.640305,1.25,120.195,
V6360G0,舊宗麥二,正向放置,2016-05-08 04:00:00,2,321.0,321.0,0.0,321.0,0.0,71.062744,1.265,117.005005,
V6360G0,舊宗麥二,正向放置,2016-05-08 05:00:00,2,325.0,325.0,0.0,325.0,0.0,69.7268,1.29,136.58,
V6360G0,舊宗麥二,正向放置,2016-05-08 06:00:00,2,483.0,484.0,2.0,481.0,0.0,69.620125,1.9100001,113.990005,
V6360G0,舊宗麥二,正向放置,2016-05-08 07:00:00,2,615.0,615.5,1.0,614.0,0.0,69.40371,2.355,110.990005,
V6360G0,舊宗麥二,正向放置,2016-05-08 08:00:00,2,903.0,907.0,8.0,895.0,0.0,69.64761,3.405,90.175,
V6360G0,舊宗麥二,正向放置,2016-05-08 09:00:00,2,1171.0,1171.5,1.0,1170.0,0.0,69.25632,4.255,74.0,
V6360G0,舊宗麥二,正向放置,2016-05-08 10:00:00,2,1560.0,1562.5,5.0,1555.0,0.0,68.63026,5.835,53.755,
V6360G0,舊宗麥二,正向放置,2016-05-08 11:00:00,2,2015.0,2018.5,7.0,2008.0,0.0,66.62844,8.07,42.809998,
V6360G0,舊宗麥二,正向放置,2016-05-08 12:00:00,2,2252.0,2257.5,11.0,2241.0,0.0,65.51887,9.085,33.225,
V6360G0,舊宗麥二,正向放置,2016-05-08 13:00:00,2,1861.0,1863.0,4.0,1857.0,0.0,66.636345,7.385,47.785,
V6360G0,舊宗麥二,正向放置,2016-05-08 14:00:00,2,1831.0,1834.5,7.0,1824.0,0.0,66.082985,7.415,44.815,
V6360G0,舊宗麥二,正向放置,2016-05-08 15:00:00,2,2034.0,2038.0,8.0,2026.0,0.0,63.629265,9.23,39.675,
V6360G0,舊宗麥二,正向放置,2016-05-08 16:00:00,2,2042.0,2065.5,47.0,1995.0,0.0,59.17271,10.335,39.68,
V6360G0,舊宗麥二,正向放置,2016-05-08 17:00:00,2,2011.0,2096.5,171.0,1840.0,0.0,29.022486,11.15,39.010002,
V6360G0,舊宗麥二,正向放置,2016-05-08 18:00:00,2,2272.0,2303.0,62.0,2210.0,0.0,47.921883,10.555,35.565002,
V6360G0,舊宗麥二,正向放置,2016-05-08 19:00:00,2,1960.0,1965.0,10.0,1950.0,0.0,64.61429,8.559999,44.125,
V6360G0,舊宗麥二,正向放置,2016-05-08 20:00:00,2,1749.0,1754.5,11.0,1738.0,0.0,65.69959,7.4449997,48.155,
V6360G0,舊宗麥二,正向放置,2016-05-08 21:00:00,2,1748.0,1752.5,9.0,1739.0,0.0,65.88119,7.29,49.725,
V6360G0,舊宗麥二,正向放置,2016-05-08 22:00:00,2,1690.0,1695.5,11.0,1679.0,0.0,65.03844,7.4849997,51.934998,
V6360G0,舊宗麥二,正向放置,2016-05-08 23:00:00,2,961.0,962.0,2.0,959.0,0.0,69.327965,3.725,82.149994,
V6360G0,舊宗麥二,正向放置,2016-05-09 00:00:00,2,668.0,669.5,3.0,665.0,0.0,70.021614,2.425,105.215,
V6360G0,舊宗麥二,正向放置,2016-05-09 01:00:00,2,466.0,466.0,0.0,466.0,0.0,70.848495,1.5999999,123.6,
V6360G0,舊宗麥二,正向放置,2016-05-09 02:00:00,2,221.0,221.0,0.0,221.0,0.0,71.187874,0.92999995,132.705,
V6360G0,舊宗麥二,正向放置,2016-05-09 03:00:00,2,144.0,144.0,0.0,144.0,0.0,70.68167,0.72,140.83499,
V6360G0,舊宗麥二,正向放置,2016-05-09 04:00:00,2,140.0,140.0,0.0,140.0,0.0,71.65857,0.71000004,143.83499,
V6360G0,舊宗麥二,正向放置,2016-05-09 05:00:00,2,182.0,182.5,1.0,181.0,0.0,70.33615,0.85,145.66501,
V6360G0,舊宗麥二,正向放置,2016-05-09 06:00:00,2,422.0,422.0,0.0,422.0,0.0,69.58431,1.69,121.465,
V6360G0,舊宗麥二,正向放置,2016-05-09 07:00:00,2,1379.0,1385.5,13.0,1366.0,0.0,67.75696,5.615,70.79,
V6360G0,舊宗麥二,正向放置,2016-05-09 08:00:00,2,2688.0,2728.0,80.0,2608.0,0.0,35.574753,10.825001,28.34,
V6360G0,舊宗麥二,正向放置,2016-05-09 09:00:00,2,2308.0,2362.0,108.0,2200.0,0.0,48.219826,13.185,33.19,
V6360G0,舊宗麥二,正向放置,2016-05-09 10:00:00,2,2267.0,2271.5,9.0,2258.0,0.0,65.27595,9.2,35.239998,
V6360G0,舊宗麥二,正向放置,2016-05-09 11:00:00,2,2028.0,2030.0,4.0,2024.0,0.0,66.335815,8.115,42.38,
V6360G0,舊宗麥二,正向放置,2016-05-09 12:00:00,2,1984.0,1988.5,9.0,1975.0,0.0,66.01218,8.025,42.025,
V6360G0,舊宗麥二,正向放置,2016-05-09 13:00:00,2,1855.0,1861.0,12.0,1843.0,0.0,65.978615,7.6800003,48.620003,
V6360G0,舊宗麥二,正向放置,2016-05-09 14:00:00,2,2081.0,2083.5,5.0,2076.0,0.0,65.27215,8.635,38.95,
V6360G0,舊宗麥二,正向放置,2016-05-09 15:00:00,2,1820.0,1832.0,24.0,1796.0,0.0,62.498043,8.889999,47.715,
V6360G0,舊宗麥二,正向放置,2016-05-09 16:00:00,2,1986.0,1994.5,17.0,1969.0,0.0,63.890488,9.04,41.16,
V6360G0,舊宗麥二,正向放置,2016-05-09 17:00:00,2,1874.0,1879.0,10.0,1864.0,0.0,65.28276,7.96,44.934998,
V6360G0,舊宗麥二,正向放置,2016-05-09 18:00:00,2,1977.0,1983.5,13.0,1964.0,0.0,64.86629,8.565,41.5,
V6360G0,舊宗麥二,正向放置,2016-05-09 19:00:00,2,1805.0,1810.5,11.0,1794.0,0.0,63.86101,8.035,47.175003,
V6360G0,舊宗麥二,正向放置,2016-05-09 20:00:00,2,1625.0,1629.5,9.0,1616.0,0.0,66.296394,6.6949997,50.415,
V6360G0,舊宗麥二,正向放置,2016-05-09 21:00:00,2,1492.0,1495.0,6.0,1486.0,0.0,67.07627,6.06,57.18,
V6360G0,舊宗麥二,正向放置,2016-05-09 22:00:00,2,1314.0,1316.0,4.0,1310.0,0.0,67.667854,5.065,69.975,
V6360G0,舊宗麥二,正向放置,2016-05-09 23:00:00,2,871.0,872.5,3.0,868.0,0.0,68.934845,3.2549999,99.415,
V6360G0,舊宗麥二,正向放置,2016-05-10 00:00:00,2,550.0,550.5,1.0,549.0,0.0,69.898796,1.9449999,109.89,
V6360G0,舊宗麥二,正向放置,2016-05-10 01:00:00,2,361.0,361.0,0.0,361.0,0.0,71.01995,1.325,122.3,
V6360G0,舊宗麥二,正向放置,2016-05-10 02:00:00,2,272.0,272.0,0.0,272.0,0.0,71.00883,1.1,125.3,
V6360G0,舊宗麥二,正向放置,2016-05-10 03:00:00,2,246.0,246.0,0.0,246.0,0.0,70.44098,1.005,142.83499,
V6360G0,舊宗麥二,正向放置,2016-05-10 04:00:00,2,236.0,236.0,0.0,236.0,0.0,70.68763,1.0,135.26001,
V6360G0,舊宗麥二,正向放置,2016-05-10 05:00:00,2,256.0,256.5,1.0,255.0,0.0,69.653984,1.1,134.29001,
V6360G0,舊宗麥二,正向放置,2016-05-10 06:00:00,2,479.0,480.0,2.0,477.0,0.0,68.71526,2.0,114.905,
V6360G0,舊宗麥二,正向放置,2016-05-10 07:00:00,2,1397.0,1405.5,17.0,1380.0,0.0,67.5874,5.875,66.665,
V6360G0,舊宗麥二,正向放置,2016-05-10 08:00:00,2,2692.0,2729.0,74.0,2618.0,0.0,39.84926,12.605,27.94,
V6360G0,舊宗麥二,正向放置,2016-05-10 09:00:00,2,2202.0,2285.5,167.0,2035.0,0.0,30.715858,11.025,35.3,
V6360G0,舊宗麥二,正向放置,2016-05-10 10:00:00,2,2261.0,2272.0,22.0,2239.0,0.0,62.549633,9.515,34.870003,
V6360G0,舊宗麥二,正向放置,2016-05-10 11:00:00,2,2092.0,2095.0,6.0,2086.0,0.0,65.78496,8.415,41.695,
V6360G0,舊宗麥二,正向放置,2016-05-10 12:00:00,2,2014.0,2018.5,9.0,2005.0,0.0,66.180145,8.115,41.465,
V6360G0,舊宗麥二,正向放置,2016-05-10 13:00:00,2,1949.0,1951.5,5.0,1944.0,0.0,66.024284,7.785,45.605003,
V6360G0,舊宗麥二,正向放置,2016-05-10 14:00:00,2,2108.0,2110.5,5.0,2103.0,0.0,64.88501,8.825,38.735,
V6360G0,舊宗麥二,正向放置,2016-05-10 15:00:00,2,2068.0,2073.0,10.0,2058.0,0.0,65.22002,8.66,40.085,
V6360G0,舊宗麥二,正向放置,2016-05-10 16:00:00,2,1983.0,1987.5,9.0,1974.0,0.0,65.33195,8.375,42.35,
V6360G0,舊宗麥二,正向放置,2016-05-10 17:00:00,2,1872.0,1877.0,10.0,1862.0,0.0,65.67801,7.915,46.095,
V6360G0,舊宗麥二,正向放置,2016-05-10 18:00:00,2,1981.0,1983.5,5.0,1976.0,0.0,64.19353,8.75,40.085,
V6360G0,舊宗麥二,正向放置,2016-05-10 19:00:00,2,1584.0,1667.5,167.0,1417.0,0.0,33.773132,11.93,55.364998,
V6360G0,舊宗麥二,正向放置,2016-05-10 20:00:00,2,1483.0,1499.0,32.0,1451.0,0.0,61.418724,7.4849997,59.56,
V6360G0,舊宗麥二,正向放置,2016-05-10 21:00:00,2,1473.0,1479.0,12.0,1461.0,0.0,65.67571,6.5,59.415,
V6360G0,舊宗麥二,正向放置,2016-05-10 22:00:00,2,1426.0,1429.5,7.0,1419.0,0.0,66.5423,5.84,65.855,
V6360G0,舊宗麥二,正向放置,2016-05-10 23:00:00,2,925.0,927.5,5.0,920.0,0.0,67.07511,3.8200002,95.61,
V6360G0,舊宗麥二,正向放置,2016-05-11 00:00:00,2,577.0,578.0,2.0,575.0,0.0,68.45494,2.2,107.28,
V6360G0,舊宗麥二,正向放置,2016-05-11 01:00:00,2,433.0,433.0,0.0,433.0,0.0,68.716095,1.6600001,122.325,
V6360G0,舊宗麥二,正向放置,2016-05-11 02:00:00,2,283.0,283.0,0.0,283.0,0.0,69.133644,1.185,121.25,
V6360G0,舊宗麥二,正向放置,2016-05-11 03:00:00,2,244.0,244.0,0.0,244.0,0.0,69.75217,1.0450001,128.33499,
V6360G0,舊宗麥二,正向放置,2016-05-11 04:00:00,2,200.0,201.0,2.0,198.0,0.0,69.4496,0.905,141.795,
V6360G0,舊宗麥二,正向放置,2016-05-11 05:00:00,2,250.0,250.0,0.0,250.0,0.0,68.857285,1.175,127.79,
V6360G0,舊宗麥二,正向放置,2016-05-11 06:00:00,2,448.0,450.5,5.0,443.0,0.0,68.56803,1.9200001,128.66,
V6360G0,舊宗麥二,正向放置,2016-05-11 07:00:00,2,1314.0,1322.5,17.0,1297.0,0.0,67.821915,5.45,67.825,
V6360G0,舊宗麥二,正向放置,2016-05-11 08:00:00,2,2641.0,2674.5,67.0,2574.0,0.0,43.387234,12.875,30.510002,
V6360G0,舊宗麥二,正向放置,2016-05-11 09:00:00,2,2267.0,2293.5,53.0,2214.0,0.0,51.33631,10.96,34.06,
V6360G0,舊宗麥二,正向放置,2016-05-11 10:00:00,2,2298.0,2304.0,12.0,2286.0,0.0,63.849297,10.25,33.665,
V6360G0,舊宗麥二,正向放置,2016-05-11 11:00:00,2,2079.0,2083.0,8.0,2071.0,0.0,65.50883,8.61,41.0,
V6360G0,舊宗麥二,正向放置,2016-05-11 12:00:00,2,2128.0,2131.5,7.0,2121.0,0.0,64.57764,9.02,39.614998,
V6360G0,舊宗麥二,正向放置,2016-05-11 13:00:00,2,1845.0,1847.5,5.0,1840.0,0.0,66.46362,7.385,45.455,
V6360G0,舊宗麥二,正向放置,2016-05-11 14:00:00,2,2100.0,2102.0,4.0,2096.0,0.0,66.1866,8.415,39.675,
V6360G0,舊宗麥二,正向放置,2016-05-11 15:00:00,2,1934.0,1939.0,10.0,1924.0,0.0,65.32724,8.025,41.125,
V6360G0,舊宗麥二,正向放置,2016-05-11 16:00:00,2,1952.0,1955.0,6.0,1946.0,0.0,66.162,7.9300003,43.925,
V6360G0,舊宗麥二,正向放置,2016-05-11 17:00:00,2,1895.0,1897.5,5.0,1890.0,0.0,65.96017,7.715,44.845,
V6360G0,舊宗麥二,正向放置,2016-05-11 18:00:00,2,2057.0,2069.0,24.0,2033.0,0.0,63.953156,8.985001,39.15,
V6360G0,舊宗麥二,正向放置,2016-05-11 19:00:00,2,1853.0,1900.0,94.0,1759.0,0.0,47.26359,10.325,44.015,
V6360G0,舊宗麥二,正向放置,2016-05-11 20:00:00,2,1511.0,1515.0,8.0,1503.0,0.0,66.14653,6.3999996,53.15,
V6360G0,舊宗麥二,正向放置,2016-05-11 21:00:00,2,1380.0,1383.0,6.0,1374.0,0.0,67.309395,5.5150003,64.42,
V6360G0,舊宗麥二,正向放置,2016-05-11 22:00:00,2,1344.0,1347.5,7.0,1337.0,0.0,67.266075,5.425,66.740005,
V6360G0,舊宗麥二,正向放置,2016-05-11 23:00:00,2,849.0,849.5,1.0,848.0,0.0,69.17489,3.075,100.05,
V6360G0,舊宗麥二,正向放置,2016-05-12 00:00:00,2,575.0,576.5,3.0,572.0,0.0,69.97146,2.115,108.19,
V6360G0,舊宗麥二,正向放置,2016-05-12 01:00:00,2,439.0,439.0,0.0,439.0,0.0,70.17619,1.605,114.869995,
V6360G0,舊宗麥二,正向放置,2016-05-12 02:00:00,2,271.0,271.0,0.0,271.0,0.0,70.903465,1.11,122.545,
V6360G0,舊宗麥二,正向放置,2016-05-12 03:00:00,2,233.0,233.0,0.0,233.0,0.0,70.85695,0.99,126.64,
V6360G0,舊宗麥二,正向放置,2016-05-12 04:00:00,2,211.0,211.0,0.0,211.0,0.0,70.853836,0.885,135.515,
V6360G0,舊宗麥二,正向放置,2016-05-12 05:00:00,2,255.0,255.5,1.0,254.0,0.0,69.508354,1.125,134.375,
V6360G0,舊宗麥二,正向放置,2016-05-12 06:00:00,2,469.0,469.0,0.0,469.0,0.0,69.24471,1.875,117.384995,
V6360G0,舊宗麥二,正向放置,2016-05-12 07:00:00,2,1306.0,1312.5,13.0,1293.0,0.0,68.379616,5.2349997,66.82,
V6360G0,舊宗麥二,正向放置,2016-05-12 08:00:00,2,2553.0,2596.5,87.0,2466.0,0.0,39.178238,11.12,27.715,
V6360G0,舊宗麥二,正向放置,2016-05-12 09:00:00,2,2289.0,2351.0,124.0,2165.0,0.0,33.706585,11.075001,34.63,
V6360G0,舊宗麥二,正向放置,2016-05-12 10:00:00,2,2099.0,2118.0,38.0,2061.0,0.0,61.008083,10.385,39.765,
V6360G0,舊宗麥二,正向放置,2016-05-12 11:00:00,2,2019.0,2025.0,12.0,2007.0,0.0,65.90311,8.335,42.125,
V6360G0,舊宗麥二,正向放置,2016-05-12 12:00:00,2,2013.0,2018.5,11.0,2002.0,0.0,65.516136,8.35,42.7,
V6360G0,舊宗麥二,正向放置,2016-05-12 13:00:00,2,1804.0,1807.5,7.0,1797.0,0.0,66.38432,7.3399997,49.64,
V6360G0,舊宗麥二,正向放置,2016-05-12 14:00:00,2,2022.0,2025.0,6.0,2016.0,0.0,66.069855,8.19,41.449997,
V6360G0,舊宗麥二,正向放置,2016-05-12 15:00:00,2,2026.0,2029.5,7.0,2019.0,0.0,65.401024,8.385,40.865,
V6360G0,舊宗麥二,正向放置,2016-05-12 16:00:00,2,1937.0,1939.5,5.0,1932.0,0.0,66.184586,7.965,43.285,
V6360G0,舊宗麥二,正向放置,2016-05-12 17:00:00,2,1883.0,1890.5,15.0,1868.0,0.0,65.883316,7.92,46.15,
V6360G0,舊宗麥二,正向放置,2016-05-12 18:00:00,2,2008.0,2012.0,8.0,2000.0,0.0,65.23876,8.51,42.285,
V6360G0,舊宗麥二,正向放置,2016-05-12 19:00:00,2,1718.0,1818.0,200.0,1518.0,0.0,27.311153,12.855,49.97,
V6360G0,舊宗麥二,正向放置,2016-05-12 20:00:00,2,1569.0,1589.0,40.0,1529.0,0.0,59.40588,7.86,54.525,
V6360G0,舊宗麥二,正向放置,2016-05-12 21:00:00,2,1428.0,1431.5,7.0,1421.0,0.0,67.25908,5.675,59.01,
V6360G0,舊宗麥二,正向放置,2016-05-12 22:00:00,2,1397.0,1399.0,4.0,1393.0,0.0,67.14622,5.55,65.409996,
V6360G0,舊宗麥二,正向放置,2016-05-12 23:00:00,2,967.0,968.5,3.0,964.0,0.0,68.34271,3.7600002,90.535,
V6360G0,舊宗麥二,正向放置,2016-05-13 00:00:00,2,643.0,644.0,2.0,641.0,0.0,69.29309,2.315,108.46,
V6360G0,舊宗麥二,正向放置,2016-05-13 01:00:00,2,426.0,426.0,0.0,426.0,0.0,70.219955,1.53,119.685,
V6360G0,舊宗麥二,正向放置,2016-05-13 02:00:00,2,295.0,295.0,0.0,295.0,0.0,70.747765,1.2,129.95,
V6360G0,舊宗麥二,正向放置,2016-05-13 03:00:00,2,247.0,247.0,0.0,247.0,0.0,70.27538,1.04,131.545,
V6360G0,舊宗麥二,正向放置,2016-05-13 04:00:00,2,233.0,233.0,0.0,233.0,0.0,69.87331,1.03,122.965,
V6360G0,舊宗麥二,正向放置,2016-05-13 05:00:00,2,233.0,233.0,0.0,233.0,0.0,69.68133,1.0250001,133.675,
V6360G0,舊宗麥二,正向放置,2016-05-13 06:00:00,2,482.0,483.0,2.0,480.0,0.0,68.95768,1.9949999,122.69,
V6360G0,舊宗麥二,正向放置,2016-05-13 07:00:00,2,1295.0,1302.5,15.0,1280.0,0.0,68.08078,5.24,73.5,
V6360G0,舊宗麥二,正向放置,2016-05-13 08:00:00,2,2603.0,2640.5,75.0,2528.0,0.0,45.68676,11.440001,27.724998,
V6360G0,舊宗麥二,正向放置,2016-05-13 09:00:00,2,2125.0,2133.5,17.0,2108.0,0.0,64.62447,9.345,36.39,
V6360G0,舊宗麥二,正向放置,2016-05-13 10:00:00,2,2285.0,2298.0,26.0,2259.0,0.0,63.011932,10.46,34.075,
V6360G0,舊宗麥二,正向放置,2016-05-13 11:00:00,2,2101.0,2105.5,9.0,2092.0,0.0,64.77782,8.825,41.815002,
V6360G0,舊宗麥二,正向放置,2016-05-13 12:00:00,2,2128.0,2131.0,6.0,2122.0,0.0,64.7171,8.96,40.76,
V6360G0,舊宗麥二,正向放置,2016-05-13 13:00:00,2,1456.0,1459.5,7.0,1449.0,0.0,65.40331,8.25,42.239998,
V6360G0,舊宗麥二,正向放置,2016-05-13 14:00:00,2,407.0,407.5,1.0,406.0,0.0,65.506485,8.165,40.29,
V6360G0,舊宗麥二,正向放置,2016-05-13 15:00:00,2,950.0,967.0,34.0,916.0,0.0,58.684704,10.860001,40.0,
V6360G0,舊宗麥二,正向放置,2016-05-13 16:00:00,2,1969.0,1972.0,6.0,1963.0,0.0,65.77846,8.175,42.434998,
V6360G0,舊宗麥二,正向放置,2016-05-13 17:00:00,2,1959.0,1968.0,18.0,1941.0,0.0,65.22194,8.55,42.59,
V6360G0,舊宗麥二,正向放置,2016-05-13 18:00:00,2,1822.0,1901.5,159.0,1663.0,0.0,33.76235,11.465,43.635002,
V6360G0,舊宗麥二,正向放置,2016-05-13 19:00:00,2,1406.0,1537.5,263.0,1143.0,0.0,27.423428,11.434999,69.305,
V6360G0,舊宗麥二,正向放置,2016-05-13 20:00:00,2,1588.0,1711.0,246.0,1342.0,0.0,28.098827,11.755,57.965,
V6360G0,舊宗麥二,正向放置,2016-05-13 21:00:00,2,1616.0,1637.5,43.0,1573.0,0.0,61.475246,7.45,54.385002,
V6360G0,舊宗麥二,正向放置,2016-05-13 22:00:00,2,1567.0,1570.0,6.0,1561.0,0.0,66.33791,6.475,56.88,
V6360G0,舊宗麥二,正向放置,2016-05-13 23:00:00,2,1131.0,1132.0,2.0,1129.0,0.0,67.41537,4.565,77.655,
V6360G0,舊宗麥二,正向放置,2016-05-14 00:00:00,2,773.0,774.0,2.0,771.0,0.0,68.50209,2.9499998,106.72,
V6360G0,舊宗麥二,正向放置,2016-05-14 01:00:00,2,404.0,404.0,0.0,404.0,0.0,69.85223,1.7850001,106.11,
V6360G0,舊宗麥二,正向放置,2016-05-14 02:00:00,2,338.0,338.0,0.0,338.0,0.0,70.079285,1.335,123.035,
V6360G0,舊宗麥二,正向放置,2016-05-14 03:00:00,2,355.0,355.0,0.0,355.0,0.0,70.40845,1.325,131.19,
V6360G0,舊宗麥二,正向放置,2016-05-14 04:00:00,2,312.0,312.0,0.0,312.0,0.0,70.38186,1.2950001,117.84,
V6360G0,舊宗麥二,正向放置,2016-05-14 05:00:00,2,389.0,390.0,2.0,387.0,0.0,69.5411,1.6299999,120.41,
V6360G0,舊宗麥二,正向放置,2016-05-14 06:00:00,2,535.0,538.0,6.0,529.0,0.0,69.17297,2.235,117.315,
V6360G0,舊宗麥二,正向放置,2016-05-14 07:00:00,2,929.0,930.5,3.0,926.0,0.0,69.23451,3.55,85.455,
V6360G0,舊宗麥二,正向放置,2016-05-14 08:00:00,2,1574.0,1575.0,2.0,1572.0,0.0,68.641846,5.84,54.125,
V6360G0,舊宗麥二,正向放置,2016-05-14 09:00:00,2,1906.0,1911.0,10.0,1896.0,0.0,66.9878,7.5099998,41.15,
V6360G0,舊宗麥二,正向放置,2016-05-14 10:00:00,2,2097.0,2102.0,10.0,2087.0,0.0,66.02664,8.51,40.184998,
V6360G0,舊宗麥二,正向放置,2016-05-14 11:00:00,2,2074.0,2078.5,9.0,2065.0,0.0,65.5737,8.530001,41.305,
V6360G0,舊宗麥二,正向放置,2016-05-14 12:00:00,2,2315.0,2321.5,13.0,2302.0,0.0,64.30934,9.49,34.245,
V6360G0,舊宗麥二,正向放置,2016-05-14 13:00:00,2,1996.0,2012.5,33.0,1963.0,0.0,63.646015,8.125,43.065002,
V6360G0,舊宗麥二,正向放置,2016-05-14 14:00:00,2,2005.0,2006.0,2.0,2003.0,0.0,66.51908,7.825,42.32,
V6360G0,舊宗麥二,正向放置,2016-05-14 15:00:00,2,1910.0,1911.0,2.0,1908.0,0.0,67.14644,7.335,44.975,
