台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6160C0,舊宗經貿,正向放置,2016-05-23 09:00:00,2,2414.0,2415.5,3.0,2411.0,0.0,59.69695,8.585,32.34,
V6160C0,舊宗經貿,正向放置,2016-05-23 10:00:00,2,1973.0,1975.0,4.0,1969.0,0.0,60.553726,6.8599997,37.85,
V6160C0,舊宗經貿,正向放置,2016-05-23 11:00:00,2,1559.0,1559.0,0.0,1559.0,0.0,61.001854,5.2749996,48.385002,
V6160C0,舊宗經貿,正向放置,2016-05-23 12:00:00,2,1353.0,1353.0,0.0,1353.0,0.0,61.39514,4.375,54.11,
V6160C0,舊宗經貿,正向放置,2016-05-23 13:00:00,2,1106.0,1106.5,1.0,1105.0,0.0,61.36836,4.015,61.135002,
V6160C0,舊宗經貿,正向放置,2016-05-23 14:00:00,2,1501.0,1501.0,0.0,1501.0,0.0,60.911507,5.115,52.84,
V6160C0,舊宗經貿,正向放置,2016-05-23 15:00:00,2,1748.0,1748.0,0.0,1748.0,0.0,60.633286,6.0,45.760002,
V6160C0,舊宗經貿,正向放置,2016-05-23 16:00:00,2,1610.0,1610.5,1.0,1609.0,0.0,61.10936,5.4,48.275,
V6160C0,舊宗經貿,正向放置,2016-05-23 17:00:00,2,1791.0,1791.5,1.0,1790.0,0.0,60.788307,6.09,44.325,
V6160C0,舊宗經貿,正向放置,2016-05-23 18:00:00,2,2247.0,2247.0,0.0,2247.0,0.0,59.36065,8.165,34.07,
V6160C0,舊宗經貿,正向放置,2016-05-23 19:00:00,2,2684.0,2685.0,2.0,2682.0,0.0,56.912968,10.549999,28.535,
V6160C0,舊宗經貿,正向放置,2016-05-23 20:00:00,2,2276.0,2276.5,1.0,2275.0,0.0,57.99866,8.725,34.275,
V6160C0,舊宗經貿,正向放置,2016-05-23 21:00:00,2,1481.0,1481.0,0.0,1481.0,0.0,60.70943,5.1099997,52.91,
V6160C0,舊宗經貿,正向放置,2016-05-23 22:00:00,2,1349.0,1349.0,0.0,1349.0,0.0,60.91615,4.575,57.364998,
V6160C0,舊宗經貿,正向放置,2016-05-23 23:00:00,2,911.0,911.5,1.0,910.0,0.0,61.56189,2.975,90.57,
V6160C0,舊宗經貿,正向放置,2016-05-24 00:00:00,2,457.0,457.0,0.0,457.0,0.0,61.648888,1.54,123.89,
V6160C0,舊宗經貿,正向放置,2016-05-24 01:00:00,2,259.0,259.0,0.0,259.0,0.0,62.155712,1.015,130.67,
V6160C0,舊宗經貿,正向放置,2016-05-24 02:00:00,2,193.0,193.0,0.0,193.0,0.0,62.453682,0.85,119.125,
V6160C0,舊宗經貿,正向放置,2016-05-24 03:00:00,2,128.0,128.0,0.0,128.0,0.0,62.2825,0.67499995,145.83499,
V6160C0,舊宗經貿,正向放置,2016-05-24 04:00:00,2,81.0,81.0,0.0,81.0,0.0,63.242958,0.47500002,173.33,
V6160C0,舊宗經貿,正向放置,2016-05-24 05:00:00,2,103.0,103.0,0.0,103.0,0.0,62.4466,0.575,158.545,
V6160C0,舊宗經貿,正向放置,2016-05-24 06:00:00,2,202.0,202.0,0.0,202.0,0.0,62.859406,0.885,115.125,
V6160C0,舊宗經貿,正向放置,2016-05-24 07:00:00,2,602.0,602.0,0.0,602.0,0.0,62.1209,1.9449999,113.81,
V6160C0,舊宗經貿,正向放置,2016-05-24 08:00:00,2,1902.0,1902.0,0.0,1902.0,0.0,60.638737,6.59,43.685,
V6160C0,舊宗經貿,正向放置,2016-05-24 09:00:00,2,2427.0,2428.5,3.0,2424.0,0.0,59.38507,8.675,32.745,
V6160C0,舊宗經貿,正向放置,2016-05-24 10:00:00,2,828.0,1035.625,1.0,827.0,0.0,59.09022,7.96,44.425,
V6160C0,舊宗經貿,正向放置,2016-05-24 11:00:00,2,517.0,620.4,0.0,517.0,0.0,59.920853,6.325,42.73,
V6160C0,舊宗經貿,正向放置,2016-05-24 12:00:00,2,606.0,757.5,0.0,606.0,0.0,60.551025,5.125,52.510002,
V6160C0,舊宗經貿,正向放置,2016-05-24 13:00:00,2,1421.0,1421.0,0.0,1421.0,0.0,61.25269,4.65,54.065002,
V6160C0,舊宗經貿,正向放置,2016-05-24 14:00:00,2,1605.0,1605.0,0.0,1605.0,0.0,61.085068,5.37,48.47,
V6160C0,舊宗經貿,正向放置,2016-05-24 15:00:00,2,1725.0,1726.0,2.0,1723.0,0.0,60.56809,6.05,45.550003,
V6160C0,舊宗經貿,正向放置,2016-05-24 16:00:00,2,1801.0,1801.5,1.0,1800.0,0.0,60.581482,6.2250004,43.364998,
V6160C0,舊宗經貿,正向放置,2016-05-24 17:00:00,2,1819.0,1819.0,0.0,1819.0,0.0,60.628418,6.285,43.145,
V6160C0,舊宗經貿,正向放置,2016-05-24 18:00:00,2,2277.0,2277.0,0.0,2277.0,0.0,60.068497,8.03,32.375,
V6160C0,舊宗經貿,正向放置,2016-05-24 19:00:00,2,2615.0,2615.0,0.0,2615.0,0.0,58.128,9.79,29.48,
V6160C0,舊宗經貿,正向放置,2016-05-24 20:00:00,2,2076.0,2076.0,0.0,2076.0,0.0,59.8164,7.34,38.555,
V6160C0,舊宗經貿,正向放置,2016-05-24 21:00:00,2,1515.0,1515.0,0.0,1515.0,0.0,61.024204,5.115,53.785,
V6160C0,舊宗經貿,正向放置,2016-05-24 22:00:00,2,1431.0,1431.0,0.0,1431.0,0.0,61.144676,4.73,56.690002,
V6160C0,舊宗經貿,正向放置,2016-05-24 23:00:00,2,973.0,973.0,0.0,973.0,0.0,61.572765,3.135,84.825,
V6160C0,舊宗經貿,正向放置,2016-05-25 00:00:00,2,483.0,483.0,0.0,483.0,0.0,62.5146,1.55,111.32,
V6160C0,舊宗經貿,正向放置,2016-05-25 01:00:00,2,316.0,316.0,0.0,316.0,0.0,62.63652,1.065,126.835,
V6160C0,舊宗經貿,正向放置,2016-05-25 02:00:00,2,170.0,170.0,0.0,170.0,0.0,63.31006,0.83,123.75,
V6160C0,舊宗經貿,正向放置,2016-05-25 03:00:00,2,132.0,132.0,0.0,132.0,0.0,62.581825,0.69,141.205,
V6160C0,舊宗經貿,正向放置,2016-05-25 04:00:00,2,98.0,98.0,0.0,98.0,0.0,61.91143,0.5,178.75,
V6160C0,舊宗經貿,正向放置,2016-05-25 05:00:00,2,203.0,203.0,0.0,203.0,0.0,60.103153,0.845,174.91501,
V6160C0,舊宗經貿,正向放置,2016-05-25 06:00:00,2,252.0,252.0,0.0,252.0,0.0,60.76286,1.01,147.25,
V6160C0,舊宗經貿,正向放置,2016-05-25 07:00:00,2,629.0,629.0,0.0,629.0,0.0,61.995617,2.025,109.84,
V6160C0,舊宗經貿,正向放置,2016-05-25 08:00:00,2,1934.0,1934.5,1.0,1933.0,0.0,60.846466,6.61,42.225,
V6160C0,舊宗經貿,正向放置,2016-05-25 09:00:00,2,2312.0,2313.0,2.0,2310.0,0.0,60.085423,8.065,33.14,
V6160C0,舊宗經貿,正向放置,2016-05-25 10:00:00,2,2236.0,2238.0,4.0,2232.0,0.0,59.40688,8.135,35.41,
V6160C0,舊宗經貿,正向放置,2016-05-25 11:00:00,2,1714.0,1714.0,0.0,1714.0,0.0,60.932194,5.8450003,46.6,
V6160C0,舊宗經貿,正向放置,2016-05-25 12:00:00,2,1500.0,1500.5,1.0,1499.0,0.0,61.321648,4.975,52.275,
V6160C0,舊宗經貿,正向放置,2016-05-25 13:00:00,2,1423.0,1423.0,0.0,1423.0,0.0,61.542385,4.625,57.285,
V6160C0,舊宗經貿,正向放置,2016-05-25 14:00:00,2,1680.0,1681.0,2.0,1678.0,0.0,60.985695,5.7,46.995003,
V6160C0,舊宗經貿,正向放置,2016-05-25 15:00:00,2,1816.0,1816.5,1.0,1815.0,0.0,60.73947,6.2349997,43.785,
V6160C0,舊宗經貿,正向放置,2016-05-25 16:00:00,2,1640.0,1640.0,0.0,1640.0,0.0,61.08646,5.4849997,45.625,
V6160C0,舊宗經貿,正向放置,2016-05-25 17:00:00,2,1551.0,1551.5,1.0,1550.0,0.0,61.19273,6.1,42.985,
V6160C0,舊宗經貿,正向放置,2016-05-25 18:00:00,2,2379.0,2380.0,2.0,2377.0,0.0,59.833202,8.35,31.5,
V6160C0,舊宗經貿,正向放置,2016-05-25 19:00:00,2,2656.0,2656.5,1.0,2655.0,0.0,58.385544,9.71,28.5,
V6160C0,舊宗經貿,正向放置,2016-05-25 20:00:00,2,2036.0,2036.0,0.0,2036.0,0.0,59.644157,7.28,39.245003,
V6160C0,舊宗經貿,正向放置,2016-05-25 21:00:00,2,1461.0,1461.0,0.0,1461.0,0.0,60.761036,4.9849997,51.785,
V6160C0,舊宗經貿,正向放置,2016-05-25 22:00:00,2,1460.0,1460.5,1.0,1459.0,0.0,61.268536,4.86,55.605003,
V6160C0,舊宗經貿,正向放置,2016-05-25 23:00:00,2,870.0,870.0,0.0,870.0,0.0,61.907436,3.25,80.74,
V6160C0,舊宗經貿,正向放置,2016-05-26 00:00:00,2,519.0,519.0,0.0,519.0,0.0,61.663914,1.74,120.715,
V6160C0,舊宗經貿,正向放置,2016-05-26 01:00:00,2,272.0,272.0,0.0,272.0,0.0,61.385296,1.09,126.425,
V6160C0,舊宗經貿,正向放置,2016-05-26 02:00:00,2,179.0,179.0,0.0,179.0,0.0,61.911118,0.85,120.705,
V6160C0,舊宗經貿,正向放置,2016-05-26 03:00:00,2,118.0,118.0,0.0,118.0,0.0,62.19585,0.635,141.54001,
V6160C0,舊宗經貿,正向放置,2016-05-26 04:00:00,2,117.0,117.0,0.0,117.0,0.0,62.320854,0.625,152.70999,
V6160C0,舊宗經貿,正向放置,2016-05-26 05:00:00,2,109.0,109.0,0.0,109.0,0.0,62.646698,0.705,138.625,
V6160C0,舊宗經貿,正向放置,2016-05-26 06:00:00,2,222.0,222.0,0.0,222.0,0.0,61.874012,0.90999997,135.625,
V6160C0,舊宗經貿,正向放置,2016-05-26 07:00:00,2,648.0,648.0,0.0,648.0,0.0,62.321297,1.9749999,115.295,
V6160C0,舊宗經貿,正向放置,2016-05-26 08:00:00,2,1970.0,1970.5,1.0,1969.0,0.0,60.88279,6.5649996,41.975,
V6160C0,舊宗經貿,正向放置,2016-05-26 09:00:00,2,2379.0,2379.0,0.0,2379.0,0.0,60.48462,8.07,32.434998,
V6160C0,舊宗經貿,正向放置,2016-05-26 10:00:00,2,2090.0,2091.0,2.0,2088.0,0.0,60.101055,7.365,35.8,
V6160C0,舊宗經貿,正向放置,2016-05-26 11:00:00,2,1565.0,1565.5,1.0,1564.0,0.0,60.571304,6.31,43.614998,
V6160C0,舊宗經貿,正向放置,2016-05-26 12:00:00,2,1554.0,1554.5,1.0,1553.0,0.0,61.413086,5.06,52.975,
V6160C0,舊宗經貿,正向放置,2016-05-26 13:00:00,2,1462.0,1462.0,0.0,1462.0,0.0,61.40501,4.825,54.175,
V6160C0,舊宗經貿,正向放置,2016-05-26 14:00:00,2,1657.0,1658.0,2.0,1655.0,0.0,61.03911,5.59,48.175,
V6160C0,舊宗經貿,正向放置,2016-05-26 15:00:00,2,1771.0,1771.5,1.0,1770.0,0.0,60.62629,6.175,47.175003,
V6160C0,舊宗經貿,正向放置,2016-05-26 16:00:00,2,1812.0,1812.5,1.0,1811.0,0.0,60.73521,6.21,43.5,
V6160C0,舊宗經貿,正向放置,2016-05-26 17:00:00,2,1557.0,1557.5,1.0,1556.0,0.0,59.140987,6.815,44.940002,
V6160C0,舊宗經貿,正向放置,2016-05-26 18:00:00,2,2216.0,2216.5,1.0,2215.0,0.0,59.87787,7.92,33.255,
V6160C0,舊宗經貿,正向放置,2016-05-26 19:00:00,2,2502.0,2503.5,3.0,2499.0,0.0,58.242645,9.309999,29.34,
V6160C0,舊宗經貿,正向放置,2016-05-26 20:00:00,2,1932.0,1932.5,1.0,1931.0,0.0,59.883663,6.8900003,39.675003,
V6160C0,舊宗經貿,正向放置,2016-05-26 21:00:00,2,1555.0,1555.0,0.0,1555.0,0.0,60.663906,5.37,53.184998,
V6160C0,舊宗經貿,正向放置,2016-05-26 22:00:00,2,1460.0,1460.0,0.0,1460.0,0.0,61.240185,4.785,54.184998,
V6160C0,舊宗經貿,正向放置,2016-05-26 23:00:00,2,875.0,875.0,0.0,875.0,0.0,61.825886,3.3249998,79.74,
V6160C0,舊宗經貿,正向放置,2016-05-27 00:00:00,2,499.0,499.0,0.0,499.0,0.0,62.22134,1.5699999,122.14,
V6160C0,舊宗經貿,正向放置,2016-05-27 01:00:00,2,296.0,296.0,0.0,296.0,0.0,62.157433,1.075,128.67,
V6160C0,舊宗經貿,正向放置,2016-05-27 02:00:00,2,203.0,203.0,0.0,203.0,0.0,62.18828,0.85,129.75,
V6160C0,舊宗經貿,正向放置,2016-05-27 03:00:00,2,132.0,132.0,0.0,132.0,0.0,62.31031,0.66499996,138.58499,
V6160C0,舊宗經貿,正向放置,2016-05-27 04:00:00,2,96.0,96.0,0.0,96.0,0.0,62.8025,0.53499997,156.045,
V6160C0,舊宗經貿,正向放置,2016-05-27 05:00:00,2,100.0,100.0,0.0,100.0,0.0,62.721,0.64,156.54001,
V6160C0,舊宗經貿,正向放置,2016-05-27 06:00:00,2,272.0,272.0,0.0,272.0,0.0,62.645695,1.065,122.71,
V6160C0,舊宗經貿,正向放置,2016-05-27 07:00:00,2,669.0,669.0,0.0,669.0,0.0,62.3845,2.075,104.17,
V6160C0,舊宗經貿,正向放置,2016-05-27 08:00:00,2,1960.0,1960.5,1.0,1959.0,0.0,60.925182,6.55,38.475,
V6160C0,舊宗經貿,正向放置,2016-05-27 09:00:00,2,2319.0,2319.5,1.0,2318.0,0.0,60.493847,7.88,32.25,
V6160C0,舊宗經貿,正向放置,2016-05-27 10:00:00,2,2124.0,2124.5,1.0,2123.0,0.0,60.497646,7.29,37.375,
V6160C0,舊宗經貿,正向放置,2016-05-27 11:00:00,2,1740.0,1740.0,0.0,1740.0,0.0,61.152367,5.795,45.695,
V6160C0,舊宗經貿,正向放置,2016-05-27 12:00:00,2,1614.0,1614.0,0.0,1614.0,0.0,61.28212,5.31,49.025,
V6160C0,舊宗經貿,正向放置,2016-05-27 13:00:00,2,1536.0,1536.5,1.0,1535.0,0.0,61.081406,5.125,51.335,
V6160C0,舊宗經貿,正向放置,2016-05-27 14:00:00,2,1602.0,1602.5,1.0,1601.0,0.0,60.904057,5.925,44.15,
V6160C0,舊宗經貿,正向放置,2016-05-27 15:00:00,2,1657.0,1657.0,0.0,1657.0,0.0,60.48561,6.2650003,42.1,
V6160C0,舊宗經貿,正向放置,2016-05-27 16:00:00,2,1870.0,1870.0,0.0,1870.0,0.0,60.381,6.5950003,39.010002,
V6160C0,舊宗經貿,正向放置,2016-05-27 17:00:00,2,1680.0,1680.5,1.0,1679.0,0.0,59.622295,6.975,39.795,
V6160C0,舊宗經貿,正向放置,2016-05-27 18:00:00,2,2383.0,2383.5,1.0,2382.0,0.0,56.79494,9.76,32.985,
V6160C0,舊宗經貿,正向放置,2016-05-27 19:00:00,2,2669.0,2669.0,0.0,2669.0,0.0,56.086864,10.475,29.165,
V6160C0,舊宗經貿,正向放置,2016-05-27 20:00:00,2,2581.0,2582.0,2.0,2579.0,0.0,55.845493,10.285,29.74,
V6160C0,舊宗經貿,正向放置,2016-05-27 21:00:00,2,2039.0,2041.0,4.0,2035.0,0.0,58.9943,7.635,37.875,
V6160C0,舊宗經貿,正向放置,2016-05-27 22:00:00,2,1862.0,1862.0,0.0,1862.0,0.0,60.032635,6.625,40.7,
V6160C0,舊宗經貿,正向放置,2016-05-27 23:00:00,2,1325.0,1325.0,0.0,1325.0,0.0,60.707737,5.3599997,51.685,
V6160C0,舊宗經貿,正向放置,2016-05-28 00:00:00,2,802.0,802.0,0.0,802.0,0.0,62.13359,2.45,99.15,
V6160C0,舊宗經貿,正向放置,2016-05-28 01:00:00,2,447.0,447.0,0.0,447.0,0.0,62.784718,1.385,130.83499,
V6160C0,舊宗經貿,正向放置,2016-05-28 02:00:00,2,314.0,314.0,0.0,314.0,0.0,62.78828,1.085,130.455,
V6160C0,舊宗經貿,正向放置,2016-05-28 03:00:00,2,177.0,177.0,0.0,177.0,0.0,63.154297,0.80499995,124.125,
V6160C0,舊宗經貿,正向放置,2016-05-28 04:00:00,2,202.0,202.0,0.0,202.0,0.0,63.500248,0.885,128.795,
V6160C0,舊宗經貿,正向放置,2016-05-28 05:00:00,2,203.0,203.0,0.0,203.0,0.0,62.719013,0.885,138.25,
V6160C0,舊宗經貿,正向放置,2016-05-28 06:00:00,2,468.0,468.0,0.0,468.0,0.0,62.707634,1.425,130.01001,
V6160C0,舊宗經貿,正向放置,2016-05-28 07:00:00,2,836.0,836.0,0.0,836.0,0.0,61.649017,2.7150002,94.95,
V6160C0,舊宗經貿,正向放置,2016-05-28 08:00:00,2,1069.0,1069.0,0.0,1069.0,0.0,61.209675,3.635,74.075,
V6160C0,舊宗經貿,正向放置,2016-05-28 09:00:00,2,1103.0,1104.0,2.0,1101.0,0.0,61.01056,3.835,76.275,
V6160C0,舊宗經貿,正向放置,2016-05-28 10:00:00,2,1241.0,1241.0,0.0,1241.0,0.0,61.42511,4.0550003,62.61,
V6160C0,舊宗經貿,正向放置,2016-05-28 11:00:00,2,1125.0,1125.0,0.0,1125.0,0.0,61.546417,4.285,61.155,
V6160C0,舊宗經貿,正向放置,2016-05-28 12:00:00,2,1380.0,1380.5,1.0,1379.0,0.0,61.5154,4.56,56.565002,
V6160C0,舊宗經貿,正向放置,2016-05-28 13:00:00,2,1396.0,1396.0,0.0,1396.0,0.0,61.669243,4.475,54.135,
V6160C0,舊宗經貿,正向放置,2016-05-28 14:00:00,2,1542.0,1542.0,0.0,1542.0,0.0,60.883907,5.3,51.07,
V6160C0,舊宗經貿,正向放置,2016-05-28 15:00:00,2,1605.0,1605.0,0.0,1605.0,0.0,61.0438,5.45,45.71,
V6160C0,舊宗經貿,正向放置,2016-05-28 16:00:00,2,1717.0,1717.5,1.0,1716.0,0.0,60.657413,5.965,43.434998,
V6160C0,舊宗經貿,正向放置,2016-05-28 17:00:00,2,1452.0,1452.0,0.0,1452.0,0.0,60.832664,5.4750004,47.5,
V6160C0,舊宗經貿,正向放置,2016-05-28 18:00:00,2,1725.0,1725.5,1.0,1724.0,0.0,60.744724,5.94,43.315002,
V6160C0,舊宗經貿,正向放置,2016-05-28 19:00:00,2,1555.0,1555.5,1.0,1554.0,0.0,60.661556,5.4,50.875,
V6160C0,舊宗經貿,正向放置,2016-05-28 20:00:00,2,1310.0,1310.5,1.0,1309.0,0.0,60.435116,4.6549997,58.475,
V6160C0,舊宗經貿,正向放置,2016-05-28 21:00:00,2,1273.0,1273.0,0.0,1273.0,0.0,61.009045,4.385,59.85,
V6160C0,舊宗經貿,正向放置,2016-05-28 22:00:00,2,1476.0,1476.0,0.0,1476.0,0.0,60.527943,5.1800003,47.15,
V6160C0,舊宗經貿,正向放置,2016-05-28 23:00:00,2,1178.0,1178.0,0.0,1178.0,0.0,61.26171,4.6800003,59.02,
V6160C0,舊宗經貿,正向放置,2016-05-29 00:00:00,2,689.0,689.0,0.0,689.0,0.0,62.23076,2.1750002,109.58,
V6160C0,舊宗經貿,正向放置,2016-05-29 01:00:00,2,386.0,386.0,0.0,386.0,0.0,62.59207,1.2750001,119.265,
V6160C0,舊宗經貿,正向放置,2016-05-29 02:00:00,2,307.0,307.0,0.0,307.0,0.0,63.21469,1.075,123.5,
V6160C0,舊宗經貿,正向放置,2016-05-29 03:00:00,2,203.0,203.0,0.0,203.0,0.0,62.01458,0.895,128.16501,
V6160C0,舊宗經貿,正向放置,2016-05-29 04:00:00,2,163.0,163.0,0.0,163.0,0.0,63.210003,0.715,138.795,
V6160C0,舊宗經貿,正向放置,2016-05-29 05:00:00,2,183.0,183.0,0.0,183.0,0.0,63.07541,0.92,115.375,
V6160C0,舊宗經貿,正向放置,2016-05-29 06:00:00,2,299.0,299.0,0.0,299.0,0.0,62.829903,1.11,123.215,
V6160C0,舊宗經貿,正向放置,2016-05-29 07:00:00,2,510.0,510.0,0.0,510.0,0.0,61.914116,1.685,112.165,
V6160C0,舊宗經貿,正向放置,2016-05-29 08:00:00,2,747.0,747.0,0.0,747.0,0.0,61.277954,2.5,102.759995,
V6160C0,舊宗經貿,正向放置,2016-05-29 09:00:00,2,872.0,872.0,0.0,872.0,0.0,61.422432,2.905,89.2,
V6160C0,舊宗經貿,正向放置,2016-05-29 10:00:00,2,979.0,979.0,0.0,979.0,0.0,61.61872,3.14,82.994995,
V6160C0,舊宗經貿,正向放置,2016-05-29 11:00:00,2,1022.0,1022.0,0.0,1022.0,0.0,61.607395,4.03,64.175,
V6160C0,舊宗經貿,正向放置,2016-05-29 12:00:00,2,1124.0,1124.0,0.0,1124.0,0.0,61.537617,3.615,72.89,
V6160C0,舊宗經貿,正向放置,2016-05-29 13:00:00,2,1179.0,1179.5,1.0,1178.0,0.0,61.62292,3.84,67.134995,
V6160C0,舊宗經貿,正向放置,2016-05-29 14:00:00,2,1270.0,1270.0,0.0,1270.0,0.0,61.70016,4.1099997,63.145,
V6160C0,舊宗經貿,正向放置,2016-05-29 15:00:00,2,1435.0,1435.0,0.0,1435.0,0.0,61.214375,4.84,53.035,
V6160C0,舊宗經貿,正向放置,2016-05-29 16:00:00,2,1367.0,1367.5,1.0,1366.0,0.0,61.32873,4.575,53.735,
V6160C0,舊宗經貿,正向放置,2016-05-29 17:00:00,2,1260.0,1260.0,0.0,1260.0,0.0,61.150658,4.975,52.92,
V6160C0,舊宗經貿,正向放置,2016-05-29 18:00:00,2,1436.0,1436.0,0.0,1436.0,0.0,61.061848,4.9,53.275,
V6160C0,舊宗經貿,正向放置,2016-05-29 19:00:00,2,1293.0,1293.0,0.0,1293.0,0.0,60.810772,4.5,59.535,
V6160C0,舊宗經貿,正向放置,2016-05-29 20:00:00,2,1255.0,1255.0,0.0,1255.0,0.0,60.804726,4.35,66.66,
V6160C0,舊宗經貿,正向放置,2016-05-29 21:00:00,2,1383.0,1383.0,0.0,1383.0,0.0,60.492363,4.85,57.9,
V6160C0,舊宗經貿,正向放置,2016-05-29 22:00:00,2,1370.0,1370.0,0.0,1370.0,0.0,61.24052,4.585,58.775,
V6160C0,舊宗經貿,正向放置,2016-05-29 23:00:00,2,812.0,812.0,0.0,812.0,0.0,61.715874,3.175,84.56,
V6160C0,舊宗經貿,正向放置,2016-05-30 00:00:00,2,467.0,467.0,0.0,467.0,0.0,62.049976,1.55,125.64,
V6160C0,舊宗經貿,正向放置,2016-05-30 01:00:00,2,264.0,264.0,0.0,264.0,0.0,62.417614,1.06,117.335,
V6160C0,舊宗經貿,正向放置,2016-05-30 02:00:00,2,159.0,159.0,0.0,159.0,0.0,63.117733,0.71000004,147.04001,
V6160C0,舊宗經貿,正向放置,2016-05-30 03:00:00,2,108.0,108.0,0.0,108.0,0.0,63.38111,0.585,154.045,
V6160C0,舊宗經貿,正向放置,2016-05-30 04:00:00,2,90.0,90.0,0.0,90.0,0.0,63.002224,0.535,165.875,
V6160C0,舊宗經貿,正向放置,2016-05-30 05:00:00,2,81.0,81.0,0.0,81.0,0.0,62.962963,0.46499997,171.045,
V6160C0,舊宗經貿,正向放置,2016-05-30 06:00:00,2,225.0,225.0,0.0,225.0,0.0,62.674713,0.9,134.20999,
V6160C0,舊宗經貿,正向放置,2016-05-30 07:00:00,2,581.0,581.0,0.0,581.0,0.0,62.34241,1.865,109.035,
V6160C0,舊宗經貿,正向放置,2016-05-30 08:00:00,2,1972.0,1974.0,4.0,1968.0,0.0,60.887527,6.635,41.835,
V6160C0,舊宗經貿,正向放置,2016-05-30 09:00:00,2,2517.0,2517.0,0.0,2517.0,0.0,59.661674,8.89,29.95,
V6160C0,舊宗經貿,正向放置,2016-05-30 10:00:00,2,2292.0,2293.0,2.0,2290.0,0.0,59.405064,8.184999,35.91,
V6160C0,舊宗經貿,正向放置,2016-05-30 11:00:00,2,1635.0,1635.5,1.0,1634.0,0.0,60.63745,6.935,38.515,
V6160C0,舊宗經貿,正向放置,2016-05-30 12:00:00,2,1661.0,1661.0,0.0,1661.0,0.0,61.068146,5.6400003,47.63,
V6160C0,舊宗經貿,正向放置,2016-05-30 13:00:00,2,1324.0,1324.0,0.0,1324.0,0.0,61.337536,5.055,51.875,
V6160C0,舊宗經貿,正向放置,2016-05-30 14:00:00,2,1732.0,1732.0,0.0,1732.0,0.0,60.991653,5.85,46.425003,
V6160C0,舊宗經貿,正向放置,2016-05-30 15:00:00,2,1938.0,1938.0,0.0,1938.0,0.0,60.25249,6.795,40.125,
V6160C0,舊宗經貿,正向放置,2016-05-30 16:00:00,2,1903.0,1904.0,2.0,1901.0,0.0,60.645657,6.55,40.055,
V6160C0,舊宗經貿,正向放置,2016-05-30 17:00:00,2,1991.0,1991.5,1.0,1990.0,0.0,60.2706,7.1000004,38.074997,
V6160C0,舊宗經貿,正向放置,2016-05-30 18:00:00,2,2407.0,2407.5,1.0,2406.0,0.0,58.007996,9.31,30.939999,
V6160C0,舊宗經貿,正向放置,2016-05-30 19:00:00,2,2780.0,2781.0,2.0,2778.0,0.0,56.716743,10.674999,25.66,
V6160C0,舊宗經貿,正向放置,2016-05-30 20:00:00,2,2268.0,2269.0,2.0,2266.0,0.0,57.694267,9.0,34.315002,
V6160C0,舊宗經貿,正向放置,2016-05-30 21:00:00,2,1579.0,1579.0,0.0,1579.0,0.0,59.563213,5.8900003,51.235,
V6160C0,舊宗經貿,正向放置,2016-05-30 22:00:00,2,1397.0,1397.0,0.0,1397.0,0.0,60.595432,4.75,55.815,
V6160C0,舊宗經貿,正向放置,2016-05-30 23:00:00,2,854.0,854.0,0.0,854.0,0.0,61.743633,3.1399999,82.47,
V6160C0,舊宗經貿,正向放置,2016-05-31 00:00:00,2,460.0,460.0,0.0,460.0,0.0,61.81852,1.5899999,118.384995,
V6160C0,舊宗經貿,正向放置,2016-05-31 01:00:00,2,252.0,252.0,0.0,252.0,0.0,62.381107,0.95,128.54001,
V6160C0,舊宗經貿,正向放置,2016-05-31 02:00:00,2,196.0,196.0,0.0,196.0,0.0,63.144184,0.885,112.415,
V6160C0,舊宗經貿,正向放置,2016-05-31 03:00:00,2,126.0,126.0,0.0,126.0,0.0,62.58889,0.625,158.125,
V6160C0,舊宗經貿,正向放置,2016-05-31 04:00:00,2,103.0,103.0,0.0,103.0,0.0,63.349903,0.6,148.95999,
V6160C0,舊宗經貿,正向放置,2016-05-31 05:00:00,2,103.0,103.0,0.0,103.0,0.0,62.34029,0.615,144.625,
V6160C0,舊宗經貿,正向放置,2016-05-31 06:00:00,2,224.0,224.0,0.0,224.0,0.0,62.640984,0.91,134.58499,
V6160C0,舊宗經貿,正向放置,2016-05-31 07:00:00,2,619.0,619.0,0.0,619.0,0.0,62.20109,1.9749999,113.100006,
V6160C0,舊宗經貿,正向放置,2016-05-31 08:00:00,2,2036.0,2036.5,1.0,2035.0,0.0,60.904106,6.815,38.864998,
V6160C0,舊宗經貿,正向放置,2016-05-31 09:00:00,2,2808.0,2809.0,2.0,2806.0,0.0,58.905716,9.995001,27.21,
V6160C0,舊宗經貿,正向放置,2016-05-31 10:00:00,2,2550.0,2551.0,2.0,2548.0,0.0,58.718025,9.41,30.845,
V6160C0,舊宗經貿,正向放置,2016-05-31 11:00:00,2,1911.0,1911.0,0.0,1911.0,0.0,60.44352,7.2249994,36.41,
V6160C0,舊宗經貿,正向放置,2016-05-31 12:00:00,2,1724.0,1724.5,1.0,1723.0,0.0,61.324654,5.75,44.765,
V6160C0,舊宗經貿,正向放置,2016-05-31 13:00:00,2,1715.0,1715.0,0.0,1715.0,0.0,61.341442,5.625,44.85,
