台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6350G0,堤頂舊宗,正向放置,2016-04-20 08:00:00,2,1952.0,1975.5,47.0,1905.0,0.0,69.12011,8.085,40.125,
V6350G0,堤頂舊宗,正向放置,2016-04-20 09:00:00,2,784.0,785.5,3.0,781.0,0.0,74.552956,5.4049997,49.95,
V6350G0,堤頂舊宗,正向放置,2016-04-20 10:00:00,2,1114.0,1116.5,5.0,1109.0,0.0,75.22754,3.925,73.115,
V6350G0,堤頂舊宗,正向放置,2016-04-20 11:00:00,2,1106.0,1107.5,3.0,1103.0,0.0,75.99605,3.5,74.57,
V6350G0,堤頂舊宗,正向放置,2016-04-20 12:00:00,2,654.0,654.5,1.0,653.0,0.0,76.412476,2.87,88.685,
V6350G0,堤頂舊宗,正向放置,2016-04-20 13:00:00,2,581.0,581.0,0.0,581.0,0.0,76.173904,2.75,89.66499,
V6350G0,堤頂舊宗,正向放置,2016-04-20 14:00:00,2,1161.0,1165.5,9.0,1152.0,0.0,75.35558,4.085,68.37,
V6350G0,堤頂舊宗,正向放置,2016-04-20 15:00:00,2,1064.0,1065.5,3.0,1061.0,0.0,75.62246,3.565,75.375,
V6350G0,堤頂舊宗,正向放置,2016-04-20 16:00:00,2,773.0,777.0,8.0,765.0,0.0,75.346924,3.7849998,77.64,
V6350G0,堤頂舊宗,正向放置,2016-04-20 17:00:00,2,816.0,816.5,1.0,815.0,0.0,75.90761,3.71,72.01,
V6350G0,堤頂舊宗,正向放置,2016-04-20 18:00:00,2,1040.0,1040.5,1.0,1039.0,0.0,75.80841,3.9750001,68.740005,
V6350G0,堤頂舊宗,正向放置,2016-04-20 19:00:00,2,965.0,967.0,4.0,961.0,0.0,73.67319,4.415,68.825,
V6350G0,堤頂舊宗,正向放置,2016-04-20 20:00:00,2,556.0,556.0,0.0,556.0,0.0,76.64755,2.44,96.915,
V6350G0,堤頂舊宗,正向放置,2016-04-20 21:00:00,2,715.0,716.5,3.0,712.0,0.0,76.47037,2.25,106.415,
V6350G0,堤頂舊宗,正向放置,2016-04-20 22:00:00,2,638.0,640.0,4.0,634.0,0.0,76.33313,2.1,118.96001,
V6350G0,堤頂舊宗,正向放置,2016-04-20 23:00:00,2,450.0,450.0,0.0,450.0,0.0,77.62053,1.44,116.604996,
V6350G0,堤頂舊宗,正向放置,2016-04-21 00:00:00,2,249.0,249.5,1.0,248.0,0.0,77.43144,1.145,115.06,
V6350G0,堤頂舊宗,正向放置,2016-04-21 01:00:00,2,215.0,215.5,1.0,214.0,0.0,77.65596,0.985,133.41501,
V6350G0,堤頂舊宗,正向放置,2016-04-21 02:00:00,2,151.0,151.0,0.0,151.0,0.0,77.53596,0.71500003,145.545,
V6350G0,堤頂舊宗,正向放置,2016-04-21 03:00:00,2,133.0,133.5,1.0,132.0,0.0,76.642105,0.715,152.25,
V6350G0,堤頂舊宗,正向放置,2016-04-21 04:00:00,2,95.0,95.0,0.0,95.0,0.0,78.084,0.535,164.125,
V6350G0,堤頂舊宗,正向放置,2016-04-21 05:00:00,2,120.0,120.0,0.0,120.0,0.0,77.70475,0.65,155.0,
V6350G0,堤頂舊宗,正向放置,2016-04-21 06:00:00,2,170.0,170.0,0.0,170.0,0.0,76.133766,0.87,146.41501,
V6350G0,堤頂舊宗,正向放置,2016-04-21 07:00:00,2,700.0,702.5,5.0,695.0,0.0,76.801025,2.445,93.81,
V6350G0,堤頂舊宗,正向放置,2016-04-21 08:00:00,2,2044.0,2076.0,64.0,1980.0,0.0,66.16639,9.375,39.43,
V6350G0,堤頂舊宗,正向放置,2016-04-21 09:00:00,2,1523.0,1526.0,6.0,1517.0,0.0,73.78714,5.6099997,51.095,
V6350G0,堤頂舊宗,正向放置,2016-04-21 10:00:00,2,847.0,848.5,3.0,844.0,0.0,75.94048,3.4850001,71.06,
V6350G0,堤頂舊宗,正向放置,2016-04-21 11:00:00,2,762.0,762.5,1.0,761.0,0.0,76.37717,3.52,69.705,
V6350G0,堤頂舊宗,正向放置,2016-04-21 12:00:00,2,863.0,867.0,8.0,855.0,0.0,76.1187,3.2649999,77.125,
V6350G0,堤頂舊宗,正向放置,2016-04-21 13:00:00,2,985.0,989.5,9.0,976.0,0.0,76.51369,3.24,85.02,
V6350G0,堤頂舊宗,正向放置,2016-04-21 14:00:00,2,755.0,756.0,2.0,753.0,0.0,75.70746,3.5500002,74.015,
V6350G0,堤頂舊宗,正向放置,2016-04-21 15:00:00,2,1156.0,1158.0,4.0,1152.0,0.0,75.6991,3.7649999,69.275,
V6350G0,堤頂舊宗,正向放置,2016-04-21 16:00:00,2,1062.0,1064.0,4.0,1058.0,0.0,75.57392,3.5749998,75.5,
V6350G0,堤頂舊宗,正向放置,2016-04-21 17:00:00,2,985.0,987.5,5.0,980.0,0.0,76.14438,3.275,78.805,
V6350G0,堤頂舊宗,正向放置,2016-04-21 18:00:00,2,1237.0,1240.5,7.0,1230.0,0.0,75.459274,4.3,64.345,
V6350G0,堤頂舊宗,正向放置,2016-04-21 19:00:00,2,1288.0,1308.0,40.0,1248.0,0.0,66.429726,6.45,63.275,
V6350G0,堤頂舊宗,正向放置,2016-04-21 20:00:00,2,866.0,869.5,7.0,859.0,0.0,74.82321,3.05,94.26,
V6350G0,堤頂舊宗,正向放置,2016-04-21 21:00:00,2,482.0,482.5,1.0,481.0,0.0,76.41288,1.89,118.770004,
V6350G0,堤頂舊宗,正向放置,2016-04-21 22:00:00,2,371.0,371.5,1.0,370.0,0.0,76.55062,1.915,112.695,
V6350G0,堤頂舊宗,正向放置,2016-04-21 23:00:00,2,452.0,452.0,0.0,452.0,0.0,77.15735,1.425,127.705,
V6350G0,堤頂舊宗,正向放置,2016-04-22 00:00:00,2,220.0,220.5,1.0,219.0,0.0,76.82041,1.095,137.125,
V6350G0,堤頂舊宗,正向放置,2016-04-22 01:00:00,2,194.0,195.5,3.0,191.0,0.0,76.62402,1.005,138.625,
V6350G0,堤頂舊宗,正向放置,2016-04-22 02:00:00,2,125.0,125.0,0.0,125.0,0.0,77.41784,0.61,156.20999,
V6350G0,堤頂舊宗,正向放置,2016-04-22 03:00:00,2,109.0,109.5,1.0,108.0,0.0,77.974594,0.625,161.125,
V6350G0,堤頂舊宗,正向放置,2016-04-22 04:00:00,2,96.0,96.0,0.0,96.0,0.0,77.53249,0.64,151.66501,
V6350G0,堤頂舊宗,正向放置,2016-04-22 05:00:00,2,99.0,100.0,2.0,97.0,0.0,77.25,0.545,170.08499,
V6350G0,堤頂舊宗,正向放置,2016-04-22 06:00:00,2,195.0,196.0,2.0,193.0,0.0,77.079994,1.0350001,120.465,
V6350G0,堤頂舊宗,正向放置,2016-04-22 07:00:00,2,778.0,781.5,7.0,771.0,0.0,76.44056,2.7150002,105.05,
V6350G0,堤頂舊宗,正向放置,2016-04-22 08:00:00,2,1939.0,1943.0,8.0,1931.0,0.0,74.2393,6.835,38.25,
V6350G0,堤頂舊宗,正向放置,2016-04-22 09:00:00,2,1477.0,1480.5,7.0,1470.0,0.0,75.197624,5.035,53.525,
V6350G0,堤頂舊宗,正向放置,2016-04-22 10:00:00,2,675.0,676.0,2.0,673.0,0.0,75.35261,3.99,60.074997,
V6350G0,堤頂舊宗,正向放置,2016-04-22 11:00:00,2,1040.0,1040.0,0.0,1040.0,0.0,75.91662,3.51,68.675,
V6350G0,堤頂舊宗,正向放置,2016-04-22 12:00:00,2,870.0,872.0,4.0,866.0,0.0,75.773445,3.29,74.78,
V6350G0,堤頂舊宗,正向放置,2016-04-22 13:00:00,2,1023.0,1024.5,3.0,1020.0,0.0,75.77813,3.415,80.86,
V6350G0,堤頂舊宗,正向放置,2016-04-22 14:00:00,2,1136.0,1140.0,8.0,1128.0,0.0,75.21466,4.05,70.825,
V6350G0,堤頂舊宗,正向放置,2016-04-22 15:00:00,2,1171.0,1174.0,6.0,1165.0,0.0,75.462746,3.95,66.045,
V6350G0,堤頂舊宗,正向放置,2016-04-22 16:00:00,2,1119.0,1123.5,9.0,1110.0,0.0,74.96352,4.04,71.16499,
V6350G0,堤頂舊宗,正向放置,2016-04-22 17:00:00,2,1059.0,1066.0,14.0,1045.0,0.0,75.07094,4.045,73.65,
V6350G0,堤頂舊宗,正向放置,2016-04-22 18:00:00,2,779.0,784.0,10.0,769.0,0.0,73.99261,4.675,65.16,
V6350G0,堤頂舊宗,正向放置,2016-04-22 19:00:00,2,777.0,779.5,5.0,772.0,0.0,71.8456,5.92,61.585,
V6350G0,堤頂舊宗,正向放置,2016-04-22 20:00:00,2,998.0,1001.0,6.0,992.0,0.0,74.31015,3.565,80.665,
V6350G0,堤頂舊宗,正向放置,2016-04-22 21:00:00,2,775.0,776.5,3.0,772.0,0.0,75.59369,2.675,96.46,
V6350G0,堤頂舊宗,正向放置,2016-04-22 22:00:00,2,677.0,679.5,5.0,672.0,0.0,76.32446,2.25,106.7,
V6350G0,堤頂舊宗,正向放置,2016-04-22 23:00:00,2,532.0,533.0,2.0,530.0,0.0,76.40358,1.8,122.149994,
V6350G0,堤頂舊宗,正向放置,2016-04-23 00:00:00,2,355.0,356.0,2.0,353.0,0.0,76.99885,1.35,126.415,
V6350G0,堤頂舊宗,正向放置,2016-04-23 01:00:00,2,269.0,269.0,0.0,269.0,0.0,78.104614,1.03,115.08,
V6350G0,堤頂舊宗,正向放置,2016-04-23 02:00:00,2,188.0,188.5,1.0,187.0,0.0,77.37914,0.805,140.67,
V6350G0,堤頂舊宗,正向放置,2016-04-23 03:00:00,2,140.0,140.0,0.0,140.0,0.0,77.35744,0.7,144.0,
V6350G0,堤頂舊宗,正向放置,2016-04-23 04:00:00,2,144.0,144.0,0.0,144.0,0.0,77.62625,0.7,146.455,
V6350G0,堤頂舊宗,正向放置,2016-04-23 05:00:00,2,177.0,178.0,2.0,175.0,0.0,76.86187,0.90999997,129.955,
V6350G0,堤頂舊宗,正向放置,2016-04-23 06:00:00,2,223.0,224.0,2.0,221.0,0.0,76.09785,1.08,125.46,
V6350G0,堤頂舊宗,正向放置,2016-04-23 07:00:00,2,449.0,450.0,2.0,447.0,0.0,76.68775,1.54,119.75,
V6350G0,堤頂舊宗,正向放置,2016-04-23 08:00:00,2,844.0,846.0,4.0,840.0,0.0,76.238945,2.765,89.91,
V6350G0,堤頂舊宗,正向放置,2016-04-23 09:00:00,2,1114.0,1118.5,9.0,1105.0,0.0,75.28113,3.78,72.21,
V6350G0,堤頂舊宗,正向放置,2016-04-23 10:00:00,2,1102.0,1103.5,3.0,1099.0,0.0,74.17029,3.635,72.065,
V6350G0,堤頂舊宗,正向放置,2016-04-23 11:00:00,2,1049.0,1049.5,1.0,1048.0,0.0,75.91474,3.32,81.58,
V6350G0,堤頂舊宗,正向放置,2016-04-23 12:00:00,2,1186.0,1186.5,1.0,1185.0,0.0,75.82414,3.8899999,69.03999,
V6350G0,堤頂舊宗,正向放置,2016-04-23 13:00:00,2,1047.0,1047.0,0.0,1047.0,0.0,76.34773,3.1999998,75.44,
V6350G0,堤頂舊宗,正向放置,2016-04-23 14:00:00,2,1107.0,1107.5,1.0,1106.0,0.0,75.987366,3.49,74.375,
V6350G0,堤頂舊宗,正向放置,2016-04-23 15:00:00,2,1039.0,1044.5,11.0,1028.0,0.0,75.723724,3.6,79.09,
V6350G0,堤頂舊宗,正向放置,2016-04-23 16:00:00,2,888.0,890.0,4.0,884.0,0.0,75.9506,2.955,88.565,
V6350G0,堤頂舊宗,正向放置,2016-04-23 17:00:00,2,1037.0,1038.5,3.0,1034.0,0.0,75.853546,3.475,75.865005,
V6350G0,堤頂舊宗,正向放置,2016-04-23 18:00:00,2,1100.0,1102.0,4.0,1096.0,0.0,75.77716,3.6399999,74.01,
V6350G0,堤頂舊宗,正向放置,2016-04-23 19:00:00,2,936.0,937.5,3.0,933.0,0.0,75.548805,3.165,86.4,
V6350G0,堤頂舊宗,正向放置,2016-04-23 20:00:00,2,733.0,736.5,7.0,726.0,0.0,75.30606,2.74,103.125,
V6350G0,堤頂舊宗,正向放置,2016-04-23 21:00:00,2,678.0,678.5,1.0,677.0,0.0,76.35593,2.11,104.79,
V6350G0,堤頂舊宗,正向放置,2016-04-23 22:00:00,2,724.0,726.0,4.0,720.0,0.0,75.981026,2.435,105.42,
V6350G0,堤頂舊宗,正向放置,2016-04-23 23:00:00,2,536.0,536.0,0.0,536.0,0.0,76.68623,1.675,123.795,
V6350G0,堤頂舊宗,正向放置,2016-04-24 00:00:00,2,480.0,480.5,1.0,479.0,0.0,77.555855,1.53,120.47,
V6350G0,堤頂舊宗,正向放置,2016-04-24 01:00:00,2,101.0,101.0,0.0,101.0,0.0,78.86148,0.945,134.41501,
V6350G0,堤頂舊宗,正向放置,2016-04-24 02:00:00,2,168.0,168.0,0.0,168.0,0.0,77.72809,0.73,141.0,
V6350G0,堤頂舊宗,正向放置,2016-04-24 03:00:00,2,140.0,140.0,0.0,140.0,0.0,77.33,0.695,146.08499,
V6350G0,堤頂舊宗,正向放置,2016-04-24 04:00:00,2,129.0,130.0,2.0,127.0,0.0,77.87457,0.74,146.33499,
V6350G0,堤頂舊宗,正向放置,2016-04-24 05:00:00,2,134.0,134.5,1.0,133.0,0.0,77.28351,0.69,146.70999,
V6350G0,堤頂舊宗,正向放置,2016-04-24 06:00:00,2,198.0,198.5,1.0,197.0,0.0,76.16591,0.905,139.875,
V6350G0,堤頂舊宗,正向放置,2016-04-24 07:00:00,2,352.0,352.5,1.0,351.0,0.0,76.38296,1.2850001,127.03,
V6350G0,堤頂舊宗,正向放置,2016-04-24 08:00:00,2,641.0,643.0,4.0,637.0,0.0,75.885895,2.1950002,103.1,
V6350G0,堤頂舊宗,正向放置,2016-04-24 09:00:00,2,851.0,852.5,3.0,848.0,0.0,76.129906,2.785,96.025,
V6350G0,堤頂舊宗,正向放置,2016-04-24 10:00:00,2,1021.0,1022.0,2.0,1019.0,0.0,75.20206,3.405,78.805,
V6350G0,堤頂舊宗,正向放置,2016-04-24 11:00:00,2,1170.0,1170.5,1.0,1169.0,0.0,75.17589,3.845,68.21,
V6350G0,堤頂舊宗,正向放置,2016-04-24 12:00:00,2,1236.0,1236.5,1.0,1235.0,0.0,75.77051,3.9,65.325,
V6350G0,堤頂舊宗,正向放置,2016-04-24 13:00:00,2,1047.0,1049.5,5.0,1042.0,0.0,75.91133,3.415,73.33501,
V6350G0,堤頂舊宗,正向放置,2016-04-24 14:00:00,2,948.0,949.0,2.0,946.0,0.0,76.097885,3.0549998,87.005005,
V6350G0,堤頂舊宗,正向放置,2016-04-24 15:00:00,2,976.0,977.5,3.0,973.0,0.0,76.6259,3.075,81.44,
V6350G0,堤頂舊宗,正向放置,2016-04-24 16:00:00,2,582.0,584.5,5.0,577.0,0.0,75.77647,2.9699998,86.56,
V6350G0,堤頂舊宗,正向放置,2016-04-24 17:00:00,2,705.0,706.0,2.0,703.0,0.0,75.57638,3.1950002,95.845,
V6350G0,堤頂舊宗,正向放置,2016-04-24 18:00:00,2,1067.0,1068.5,3.0,1064.0,0.0,75.65893,3.52,77.32,
V6350G0,堤頂舊宗,正向放置,2016-04-24 19:00:00,2,810.0,811.5,3.0,807.0,0.0,75.20726,2.83,95.524994,
V6350G0,堤頂舊宗,正向放置,2016-04-24 20:00:00,2,763.0,764.0,2.0,761.0,0.0,75.67615,2.4850001,95.26,
V6350G0,堤頂舊宗,正向放置,2016-04-24 21:00:00,2,785.0,786.0,2.0,783.0,0.0,75.48064,2.5900002,104.825,
V6350G0,堤頂舊宗,正向放置,2016-04-24 22:00:00,2,690.0,690.5,1.0,689.0,0.0,75.77303,2.27,101.4,
V6350G0,堤頂舊宗,正向放置,2016-04-24 23:00:00,2,499.0,499.5,1.0,498.0,0.0,76.81234,1.64,129.01,
V6350G0,堤頂舊宗,正向放置,2016-04-25 00:00:00,2,374.0,375.0,2.0,372.0,0.0,76.68,1.345,127.175,
V6350G0,堤頂舊宗,正向放置,2016-04-25 01:00:00,2,213.0,214.5,3.0,210.0,0.0,77.37065,1.02,133.41501,
V6350G0,堤頂舊宗,正向放置,2016-04-25 02:00:00,2,136.0,136.0,0.0,136.0,0.0,76.83787,0.675,148.42,
V6350G0,堤頂舊宗,正向放置,2016-04-25 03:00:00,2,85.0,85.0,0.0,85.0,0.0,78.27047,0.495,168.20999,
V6350G0,堤頂舊宗,正向放置,2016-04-25 04:00:00,2,22.0,22.0,0.0,22.0,0.0,78.09273,0.37,178.375,
V6350G0,堤頂舊宗,正向放置,2016-04-25 05:00:00,2,105.0,105.0,0.0,105.0,0.0,75.86124,0.575,160.045,
V6350G0,堤頂舊宗,正向放置,2016-04-25 06:00:00,2,235.0,236.0,2.0,233.0,0.0,76.4015,1.005,130.41501,
V6350G0,堤頂舊宗,正向放置,2016-04-25 07:00:00,2,779.0,781.0,4.0,775.0,0.0,76.512,2.56,97.675,
V6350G0,堤頂舊宗,正向放置,2016-04-25 08:00:00,2,1923.0,1952.5,59.0,1864.0,0.0,65.99028,9.04,37.16,
V6350G0,堤頂舊宗,正向放置,2016-04-25 09:00:00,2,1514.0,1517.0,6.0,1508.0,0.0,74.075645,5.425,50.425,
V6350G0,堤頂舊宗,正向放置,2016-04-25 10:00:00,2,1263.0,1266.5,7.0,1256.0,0.0,75.354416,4.315,64.24,
V6350G0,堤頂舊宗,正向放置,2016-04-25 11:00:00,2,1102.0,1105.0,6.0,1096.0,0.0,75.67368,3.6100001,73.405,
V6350G0,堤頂舊宗,正向放置,2016-04-25 12:00:00,2,951.0,955.5,9.0,942.0,0.0,75.43511,3.3000002,83.84,
V6350G0,堤頂舊宗,正向放置,2016-04-25 13:00:00,2,908.0,910.5,5.0,903.0,0.0,76.08262,2.92,88.725006,
V6350G0,堤頂舊宗,正向放置,2016-04-25 14:00:00,2,1101.0,1103.5,5.0,1096.0,0.0,75.535065,3.73,69.655,
V6350G0,堤頂舊宗,正向放置,2016-04-25 15:00:00,2,1065.0,1067.0,4.0,1061.0,0.0,75.42113,3.57,79.735,
V6350G0,堤頂舊宗,正向放置,2016-04-25 16:00:00,2,704.0,706.0,4.0,700.0,0.0,75.58481,3.075,88.55,
V6350G0,堤頂舊宗,正向放置,2016-04-25 17:00:00,2,588.0,590.0,4.0,584.0,0.0,75.39093,3.42,89.509995,
V6350G0,堤頂舊宗,正向放置,2016-04-25 18:00:00,2,1146.0,1149.0,6.0,1140.0,0.0,75.571365,3.935,72.149994,
V6350G0,堤頂舊宗,正向放置,2016-04-25 19:00:00,2,1101.0,1103.0,4.0,1097.0,0.0,74.932785,3.875,76.54,
V6350G0,堤頂舊宗,正向放置,2016-04-25 20:00:00,2,878.0,879.0,2.0,876.0,0.0,75.86185,2.825,87.2,
V6350G0,堤頂舊宗,正向放置,2016-04-25 21:00:00,2,631.0,632.0,2.0,629.0,0.0,76.46368,2.095,111.854996,
V6350G0,堤頂舊宗,正向放置,2016-04-25 22:00:00,2,560.0,562.0,4.0,556.0,0.0,76.638145,2.0,112.01,
V6350G0,堤頂舊宗,正向放置,2016-04-25 23:00:00,2,401.0,402.0,2.0,399.0,0.0,76.79616,1.44,115.759995,
V6350G0,堤頂舊宗,正向放置,2016-04-26 00:00:00,2,207.0,207.5,1.0,206.0,0.0,77.974884,1.125,147.5,
V6350G0,堤頂舊宗,正向放置,2016-04-26 01:00:00,2,110.0,110.0,0.0,110.0,0.0,76.33537,0.815,150.375,
V6350G0,堤頂舊宗,正向放置,2016-04-26 02:00:00,2,127.0,127.0,0.0,127.0,0.0,77.882835,0.65,141.91501,
V6350G0,堤頂舊宗,正向放置,2016-04-26 03:00:00,2,89.0,89.0,0.0,89.0,0.0,77.97921,0.525,159.58,
V6350G0,堤頂舊宗,正向放置,2016-04-26 04:00:00,2,81.0,81.0,0.0,81.0,0.0,78.631485,0.44,181.08499,
V6350G0,堤頂舊宗,正向放置,2016-04-26 05:00:00,2,118.0,118.0,0.0,118.0,0.0,76.87686,0.605,154.16501,
V6350G0,堤頂舊宗,正向放置,2016-04-26 06:00:00,2,227.0,227.0,0.0,227.0,0.0,76.102425,0.95,140.04001,
V6350G0,堤頂舊宗,正向放置,2016-04-26 07:00:00,2,747.0,749.5,5.0,742.0,0.0,75.947876,2.705,100.915,
V6350G0,堤頂舊宗,正向放置,2016-04-26 08:00:00,2,1823.0,1863.5,81.0,1742.0,0.0,44.79086,10.5,42.48,
V6350G0,堤頂舊宗,正向放置,2016-04-26 09:00:00,2,1403.0,1407.5,9.0,1394.0,0.0,74.18343,5.04,55.875,
V6350G0,堤頂舊宗,正向放置,2016-04-26 10:00:00,2,1298.0,1300.0,4.0,1294.0,0.0,75.47664,4.35,64.975,
V6350G0,堤頂舊宗,正向放置,2016-04-26 11:00:00,2,1147.0,1151.0,8.0,1139.0,0.0,75.47582,3.935,66.165,
V6350G0,堤頂舊宗,正向放置,2016-04-26 12:00:00,2,1059.0,1060.5,3.0,1056.0,0.0,76.183815,3.335,71.985,
V6350G0,堤頂舊宗,正向放置,2016-04-26 13:00:00,2,895.0,898.0,6.0,889.0,0.0,76.03067,3.05,84.055,
V6350G0,堤頂舊宗,正向放置,2016-04-26 14:00:00,2,1074.0,1078.0,8.0,1066.0,0.0,75.405815,3.71,74.895004,
V6350G0,堤頂舊宗,正向放置,2016-04-26 15:00:00,2,725.0,727.5,5.0,720.0,0.0,75.3367,3.805,75.985,
V6350G0,堤頂舊宗,正向放置,2016-04-26 16:00:00,2,643.0,646.0,6.0,637.0,0.0,74.58905,3.215,87.774994,
V6350G0,堤頂舊宗,正向放置,2016-04-26 17:00:00,2,1087.0,1091.5,9.0,1078.0,0.0,74.934814,3.9650002,73.89,
V6350G0,堤頂舊宗,正向放置,2016-04-26 18:00:00,2,1235.0,1236.5,3.0,1232.0,0.0,75.39419,4.15,65.125,
V6350G0,堤頂舊宗,正向放置,2016-04-26 19:00:00,2,1064.0,1066.5,5.0,1059.0,0.0,75.29497,3.5549998,73.66,
V6350G0,堤頂舊宗,正向放置,2016-04-26 20:00:00,2,498.0,500.0,4.0,494.0,0.0,75.37723,3.34,95.195,
V6350G0,堤頂舊宗,正向放置,2016-04-26 21:00:00,2,564.0,565.0,2.0,562.0,0.0,75.50878,2.52,104.115005,
V6350G0,堤頂舊宗,正向放置,2016-04-26 22:00:00,2,647.0,648.0,2.0,645.0,0.0,75.8918,2.1100001,117.380005,
V6350G0,堤頂舊宗,正向放置,2016-04-26 23:00:00,2,431.0,431.5,1.0,430.0,0.0,76.244064,1.51,119.255005,
V6350G0,堤頂舊宗,正向放置,2016-04-27 00:00:00,2,276.0,276.5,1.0,275.0,0.0,77.36608,1.11,131.20999,
V6350G0,堤頂舊宗,正向放置,2016-04-27 01:00:00,2,173.0,173.5,1.0,172.0,0.0,77.272255,0.78999996,134.33499,
V6350G0,堤頂舊宗,正向放置,2016-04-27 02:00:00,2,122.0,122.0,0.0,122.0,0.0,77.80451,0.655,145.5,
V6350G0,堤頂舊宗,正向放置,2016-04-27 03:00:00,2,96.0,96.5,1.0,95.0,0.0,75.39896,0.58500004,161.75,
V6350G0,堤頂舊宗,正向放置,2016-04-27 04:00:00,2,106.0,106.0,0.0,106.0,0.0,73.92293,0.585,164.16501,
V6350G0,堤頂舊宗,正向放置,2016-04-27 05:00:00,2,140.0,140.5,1.0,139.0,0.0,76.809715,0.78,127.04,
V6350G0,堤頂舊宗,正向放置,2016-04-27 06:00:00,2,239.0,239.5,1.0,238.0,0.0,75.46363,1.015,124.25,
V6350G0,堤頂舊宗,正向放置,2016-04-27 07:00:00,2,844.0,847.0,6.0,838.0,0.0,74.50758,3.0700002,96.25,
V6350G0,堤頂舊宗,正向放置,2016-04-27 08:00:00,2,1355.0,1360.0,10.0,1345.0,0.0,70.20927,8.32,36.75,
V6350G0,堤頂舊宗,正向放置,2016-04-27 09:00:00,2,1257.0,1260.0,6.0,1251.0,0.0,72.51099,7.17,44.01,
V6350G0,堤頂舊宗,正向放置,2016-04-27 10:00:00,2,1350.0,1358.0,16.0,1334.0,0.0,73.315056,5.34,61.045,
V6350G0,堤頂舊宗,正向放置,2016-04-27 11:00:00,2,1088.0,1094.5,13.0,1075.0,0.0,75.25098,3.8000002,73.665,
V6350G0,堤頂舊宗,正向放置,2016-04-27 12:00:00,2,1084.0,1087.5,7.0,1077.0,0.0,75.327446,3.75,75.275,
V6350G0,堤頂舊宗,正向放置,2016-04-27 13:00:00,2,949.0,953.0,8.0,941.0,0.0,75.23228,3.1999998,82.195,
V6350G0,堤頂舊宗,正向放置,2016-04-27 14:00:00,2,1055.0,1059.0,8.0,1047.0,0.0,75.363365,3.735,74.384995,
V6350G0,堤頂舊宗,正向放置,2016-04-27 15:00:00,2,792.0,795.5,7.0,785.0,0.0,75.07258,3.3400002,78.71,
V6350G0,堤頂舊宗,正向放置,2016-04-27 16:00:00,2,666.0,668.5,5.0,661.0,0.0,75.72072,3.0500002,97.575,
V6350G0,堤頂舊宗,正向放置,2016-04-27 17:00:00,2,1050.0,1055.0,10.0,1040.0,0.0,74.697655,3.8000002,74.99,
V6350G0,堤頂舊宗,正向放置,2016-04-27 18:00:00,2,1189.0,1191.0,4.0,1185.0,0.0,75.02237,3.98,66.765,
V6350G0,堤頂舊宗,正向放置,2016-04-27 19:00:00,2,1133.0,1135.5,5.0,1128.0,0.0,74.88159,3.92,71.33,
V6350G0,堤頂舊宗,正向放置,2016-04-27 20:00:00,2,761.0,763.0,4.0,757.0,0.0,75.19017,2.685,99.475006,
V6350G0,堤頂舊宗,正向放置,2016-04-27 21:00:00,2,667.0,668.5,3.0,664.0,0.0,76.003235,2.175,107.325,
V6350G0,堤頂舊宗,正向放置,2016-04-27 22:00:00,2,506.0,507.0,2.0,504.0,0.0,76.43329,2.2,107.91,
V6350G0,堤頂舊宗,正向放置,2016-04-27 23:00:00,2,288.0,288.0,0.0,288.0,0.0,77.00875,1.275,124.625,
V6350G0,堤頂舊宗,正向放置,2016-04-28 00:00:00,2,270.0,271.0,2.0,268.0,0.0,77.25122,1.085,133.63501,
V6350G0,堤頂舊宗,正向放置,2016-04-28 01:00:00,2,197.0,198.0,2.0,195.0,0.0,76.57568,0.975,132.58499,
V6350G0,堤頂舊宗,正向放置,2016-04-28 02:00:00,2,103.0,103.5,1.0,102.0,0.0,75.909904,0.78,127.915,
V6350G0,堤頂舊宗,正向放置,2016-04-28 03:00:00,2,91.0,91.5,1.0,90.0,0.0,75.58143,0.55,170.04001,
V6350G0,堤頂舊宗,正向放置,2016-04-28 04:00:00,2,118.0,118.0,0.0,118.0,0.0,75.52373,0.6,160.45999,
V6350G0,堤頂舊宗,正向放置,2016-04-28 05:00:00,2,120.0,121.0,2.0,118.0,0.0,76.138916,0.65,153.58499,
V6350G0,堤頂舊宗,正向放置,2016-04-28 06:00:00,2,226.0,227.0,2.0,224.0,0.0,75.61814,1.05,129.955,
V6350G0,堤頂舊宗,正向放置,2016-04-28 07:00:00,2,797.0,799.0,4.0,793.0,0.0,75.45891,2.8400002,95.445,
V6350G0,堤頂舊宗,正向放置,2016-04-28 08:00:00,2,2094.0,2111.0,34.0,2060.0,0.0,69.204666,9.745001,36.760002,
V6350G0,堤頂舊宗,正向放置,2016-04-28 09:00:00,2,1247.0,1309.5,125.0,1122.0,0.0,44.033855,8.455,41.815,
V6350G0,堤頂舊宗,正向放置,2016-04-28 10:00:00,2,927.0,945.0,36.0,891.0,0.0,66.30618,5.685,44.23,
V6350G0,堤頂舊宗,正向放置,2016-04-28 11:00:00,2,815.0,819.5,9.0,806.0,0.0,74.85387,3.925,66.41,
V6350G0,堤頂舊宗,正向放置,2016-04-28 12:00:00,2,797.0,798.5,3.0,794.0,0.0,75.35163,3.425,76.225,
